datetime,discharge_m3s
2023-04-07 02:00:00,0.1192247947446394
2023-04-07 02:15:00,0.1177437849569483
2023-04-07 02:30:00,0.1177437849569483
2023-04-07 02:45:00,0.1221547270760656
2023-04-07 03:00:00,0.1265298634630154
2023-04-07 03:15:00,0.1177688982015322
2023-04-07 03:30:00,0.1265298634630154
2023-04-07 03:45:00,0.1221547270760656
2023-04-07 04:00:00,0.1294452120173531
2023-04-07 04:15:00,0.1221547270760656
2023-04-07 04:30:00,0.1221547270760656
2023-04-07 04:45:00,0.1221547270760656
2023-04-07 05:00:00,0.1177688982015322
2023-04-07 05:15:00,0.1207017795663535
2023-04-07 05:30:00,0.1221547270760656
2023-04-07 05:45:00,0.1221547270760656
2023-04-07 06:00:00,0.1294452120173531
2023-04-07 06:15:00,0.1265298634630154
2023-04-07 06:30:00,0.1337988232318596
2023-04-07 06:45:00,0.1265298634630154
2023-04-07 07:00:00,0.1250562792403406
2023-04-07 07:15:00,0.1308895341341996
2023-04-07 07:30:00,0.1192247947446394
2023-04-07 07:45:00,0.1192247947446394
2023-04-07 08:00:00,0.1177437849569483
2023-04-07 08:15:00,0.114827507188108
2023-04-07 08:30:00,0.114827507188108
2023-04-07 08:45:00,0.1104191521977899
2023-04-07 09:00:00,0.1192247947446394
2023-04-07 09:15:00,0.1118825607065604
2023-04-07 09:30:00,0.114827507188108
2023-04-07 09:45:00,0.1118825607065604
2023-04-07 10:00:00,0.1000584805922115
2023-04-07 10:15:00,0.1000584805922115
2023-04-07 10:30:00,0.1000584805922115
2023-04-07 10:45:00,0.0911303447511043
2023-04-07 11:00:00,0.0985825814842846
2023-04-07 11:15:00,0.1030309155210277
2023-04-07 11:30:00,0.0941222931844755
2023-04-07 11:45:00,0.0985825814842846
2023-04-07 12:00:00,0.0985825814842846
2023-04-07 12:15:00,0.1030309155210277
2023-04-07 12:30:00,0.1030562928581546
2023-04-07 12:45:00,0.0911559454257519
2023-04-07 13:00:00,0.1074877657271771
2023-04-07 13:15:00,0.1030562928581546
2023-04-07 13:30:00,0.1030309155210277
2023-04-07 13:45:00,0.0985825814842846
2023-04-07 14:00:00,0.0985825814842846
2023-04-07 14:15:00,0.1015582018256239
2023-04-07 14:30:00,0.1015582018256239
2023-04-07 14:45:00,0.1030309155210277
2023-04-07 15:00:00,0.114827507188108
2023-04-07 15:15:00,0.1059944462926276
2023-04-07 15:30:00,0.1104191521977899
2023-04-07 15:45:00,0.1133419409889521
2023-04-07 16:00:00,0.1089289513375271
2023-04-07 16:15:00,0.1104191521977899
2023-04-07 16:30:00,0.1104191521977899
2023-04-07 16:45:00,0.1089542227115966
2023-04-07 17:00:00,0.1133671324831783
2023-04-07 17:15:00,0.1162863869988288
2023-04-07 17:30:00,0.1133671324831783
2023-04-07 17:45:00,0.1089542227115966
2023-04-07 18:00:00,0.1133671324831783
2023-04-07 18:15:00,0.1177688982015322
2023-04-07 18:30:00,0.1207017795663535
2023-04-07 18:45:00,0.1177688982015322
2023-04-07 19:00:00,0.1177688982015322
2023-04-07 19:15:00,0.1250562792403406
2023-04-07 19:30:00,0.1206767168579969
2023-04-07 19:45:00,0.1250562792403406
2023-04-07 20:00:00,0.1294202976572766
2023-04-07 20:15:00,0.1250562792403406
2023-04-07 20:30:00,0.1250562792403406
2023-04-07 20:45:00,0.1250562792403406
2023-04-07 21:00:00,0.1279745409636541
2023-04-07 21:15:00,0.1250562792403406
2023-04-07 21:30:00,0.1250562792403406
2023-04-07 21:45:00,0.1250562792403406
2023-04-07 22:00:00,0.1206767168579969
2023-04-07 22:15:00,0.1250562792403406
2023-04-07 22:30:00,0.1366752018341182
2023-04-07 22:45:00,0.1323324542782878
2023-04-07 23:00:00,0.1366752018341182
2023-04-07 23:15:00,0.1337739822308229
2023-04-07 23:30:00,0.1294202976572766
2023-04-07 23:45:00,0.1337739822308229
2023-04-08 00:00:00,0.1294202976572766
2023-04-08 00:15:00,0.1337739822308229
2023-04-08 00:30:00,0.1250562792403406
2023-04-08 00:45:00,0.1250562792403406
2023-04-08 01:00:00,0.1294202976572766
2023-04-08 01:15:00,0.1337739822308229
2023-04-08 01:30:00,0.1250562792403406
2023-04-08 01:45:00,0.1206767168579969
2023-04-08 02:00:00,0.1250562792403406
2023-04-08 02:15:00,0.1279745409636541
2023-04-08 02:30:00,0.1221296888207222
2023-04-08 02:45:00,0.1206767168579969
2023-04-08 03:00:00,0.1250562792403406
2023-04-08 03:15:00,0.1162863869988288
2023-04-08 03:30:00,0.1279745409636541
2023-04-08 03:45:00,0.1279745409636541
2023-04-08 04:00:00,0.1294202976572766
2023-04-08 04:15:00,0.1366752018341182
2023-04-08 04:30:00,0.1236062237069929
2023-04-08 04:45:00,0.1250562792403406
2023-04-08 05:00:00,0.1206767168579969
2023-04-08 05:15:00,0.1279745409636541
2023-04-08 05:30:00,0.1250562792403406
2023-04-08 05:45:00,0.1323324542782878
2023-04-08 06:00:00,0.1337739822308229
2023-04-08 06:15:00,0.1250562792403406
2023-04-08 06:30:00,0.1294202976572766
2023-04-08 06:45:00,0.1250562792403406
2023-04-08 07:00:00,0.1250562792403406
2023-04-08 07:15:00,0.1250562792403406
2023-04-08 07:30:00,0.1221296888207222
2023-04-08 07:45:00,0.1250562792403406
2023-04-08 08:00:00,0.1206767168579969
2023-04-08 08:15:00,0.1206767168579969
2023-04-08 08:30:00,0.1206767168579969
2023-04-08 08:45:00,0.1177688982015322
2023-04-08 09:00:00,0.1133671324831783
2023-04-08 09:15:00,0.1177688982015322
2023-04-08 09:30:00,0.1104191521977899
2023-04-08 09:45:00,0.114827507188108
2023-04-08 10:00:00,0.1059944462926276
2023-04-08 10:15:00,0.1059944462926276
2023-04-08 10:30:00,0.1030309155210277
2023-04-08 10:45:00,0.1059944462926276
2023-04-08 11:00:00,0.1104191521977899
2023-04-08 11:15:00,0.1059944462926276
2023-04-08 11:30:00,0.1104191521977899
2023-04-08 11:45:00,0.1074624682698935
2023-04-08 12:00:00,0.1059944462926276
2023-04-08 12:15:00,0.1059944462926276
2023-04-08 12:30:00,0.1089542227115966
2023-04-08 12:45:00,0.1104191521977899
2023-04-08 13:00:00,0.1059944462926276
2023-04-08 13:15:00,0.114827507188108
2023-04-08 13:30:00,0.1177688982015322
2023-04-08 13:45:00,0.1177688982015322
2023-04-08 14:00:00,0.1104191521977899
2023-04-08 14:15:00,0.1192247947446394
2023-04-08 14:30:00,0.114827507188108
2023-04-08 14:45:00,0.1221296888207222
2023-04-08 15:00:00,0.1265049001969126
2023-04-08 15:15:00,0.1221296888207222
2023-04-08 15:30:00,0.1206767168579969
2023-04-08 15:45:00,0.1206767168579969
2023-04-08 16:00:00,0.1250562792403406
2023-04-08 16:15:00,0.1294202976572766
2023-04-08 16:30:00,0.1294202976572766
2023-04-08 16:45:00,0.1221547270760656
2023-04-08 17:00:00,0.1250562792403406
2023-04-08 17:15:00,0.1206767168579969
2023-04-08 17:30:00,0.1250562792403406
2023-04-08 17:45:00,0.1294202976572766
2023-04-08 18:00:00,0.1294202976572766
2023-04-08 18:15:00,0.1221296888207222
2023-04-08 18:30:00,0.1294202976572766
2023-04-08 18:45:00,0.1294202976572766
2023-04-08 19:00:00,0.1294202976572766
2023-04-08 19:15:00,0.1294202976572766
2023-04-08 19:30:00,0.1337739822308229
2023-04-08 19:45:00,0.1366752018341182
2023-04-08 20:00:00,0.1337739822308229
2023-04-08 20:15:00,0.1337739822308229
2023-04-08 20:30:00,0.1366752018341182
2023-04-08 20:45:00,0.1337739822308229
2023-04-08 21:00:00,0.1366752018341182
2023-04-08 21:15:00,0.1366752018341182
2023-04-08 21:30:00,0.1410079611491459
2023-04-08 21:45:00,0.1381373436768036
2023-04-08 22:00:00,0.1453259850784029
2023-04-08 22:15:00,0.1337988232318596
2023-04-08 22:30:00,0.1366752018341182
2023-04-08 22:45:00,0.1366752018341182
2023-04-08 23:00:00,0.1294202976572766
2023-04-08 23:15:00,0.1308895341341996
2023-04-08 23:30:00,0.1308895341341996
2023-04-08 23:45:00,0.1366752018341182
2023-04-09 00:00:00,0.1366752018341182
2023-04-09 00:15:00,0.1366752018341182
2023-04-09 00:30:00,0.1337739822308229
2023-04-09 00:45:00,0.1337739822308229
2023-04-09 01:00:00,0.1337739822308229
2023-04-09 01:15:00,0.1337739822308229
2023-04-09 01:30:00,0.1381125744046057
2023-04-09 01:45:00,0.1381125744046057
2023-04-09 02:00:00,0.1381125744046057
2023-04-09 02:15:00,0.1381125744046057
2023-04-09 02:30:00,0.1337739822308229
2023-04-09 02:45:00,0.1381125744046057
2023-04-09 03:00:00,0.1294202976572766
2023-04-09 03:15:00,0.1337739822308229
2023-04-09 03:30:00,0.1467552490297044
2023-04-09 03:45:00,0.1424387737912849
2023-04-09 04:00:00,0.1453259850784029
2023-04-09 04:15:00,0.1410079611491459
2023-04-09 04:30:00,0.1381125744046057
2023-04-09 04:45:00,0.1337739822308229
2023-04-09 05:00:00,0.1381125744046057
2023-04-09 05:15:00,0.1294202976572766
2023-04-09 05:30:00,0.1381125744046057
2023-04-09 05:45:00,0.1308646442271364
2023-04-09 06:00:00,0.1381125744046057
2023-04-09 06:15:00,0.13523645989489
2023-04-09 06:30:00,0.1337739822308229
2023-04-09 06:45:00,0.13523645989489
2023-04-09 07:00:00,0.1395733305765416
2023-04-09 07:15:00,0.1279745409636541
2023-04-09 07:30:00,0.1395733305765416
2023-04-09 07:45:00,0.13523645989489
2023-04-09 08:00:00,0.1352116417166657
2023-04-09 08:15:00,0.1366752018341182
2023-04-09 08:30:00,0.1352116417166657
2023-04-09 08:45:00,0.1308646442271364
2023-04-09 09:00:00,0.1279745409636541
2023-04-09 09:15:00,0.1236062237069929
2023-04-09 09:30:00,0.1236062237069929
2023-04-09 09:45:00,0.1250562792403406
2023-04-09 10:00:00,0.1279745409636541
2023-04-09 10:15:00,0.1206767168579969
2023-04-09 10:30:00,0.1250562792403406
2023-04-09 10:45:00,0.1206767168579969
2023-04-09 11:00:00,0.1250562792403406
2023-04-09 11:15:00,0.1162863869988288
2023-04-09 11:30:00,0.1162863869988288
2023-04-09 11:45:00,0.1250562792403406
2023-04-09 12:00:00,0.1250562792403406
2023-04-09 12:15:00,0.1206767168579969
2023-04-09 12:30:00,0.1206767168579969
2023-04-09 12:45:00,0.1206767168579969
2023-04-09 13:00:00,0.1133419409889521
2023-04-09 13:15:00,0.1236062237069929
2023-04-09 13:30:00,0.1206767168579969
2023-04-09 13:45:00,0.1206767168579969
2023-04-09 14:00:00,0.1279745409636541
2023-04-09 14:15:00,0.1250562792403406
2023-04-09 14:30:00,0.1294202976572766
2023-04-09 14:45:00,0.1236062237069929
2023-04-09 15:00:00,0.1279745409636541
2023-04-09 15:15:00,0.1279745409636541
2023-04-09 15:30:00,0.1236062237069929
2023-04-09 15:45:00,0.1236062237069929
2023-04-09 16:00:00,0.1279745409636541
2023-04-09 16:15:00,0.1323324542782878
2023-04-09 16:30:00,0.1279745409636541
2023-04-09 16:45:00,0.1323324542782878
2023-04-09 17:00:00,0.1366752018341182
2023-04-09 17:15:00,0.1279745409636541
2023-04-09 17:30:00,0.1323324542782878
2023-04-09 17:45:00,0.1250562792403406
2023-04-09 18:00:00,0.13523645989489
2023-04-09 18:15:00,0.1395733305765416
2023-04-09 18:30:00,0.1410079611491459
2023-04-09 18:45:00,0.1410079611491459
2023-04-09 19:00:00,0.1410079611491459
2023-04-09 19:15:00,0.1366752018341182
2023-04-09 19:30:00,0.1395733305765416
2023-04-09 19:45:00,0.1438953957737846
2023-04-09 20:00:00,0.1438953957737846
2023-04-09 20:15:00,0.1453259850784029
2023-04-09 20:30:00,0.1395485824969551
2023-04-09 20:45:00,0.1410079611491459
2023-04-09 21:00:00,0.1366752018341182
2023-04-09 21:15:00,0.148207803661004
2023-04-09 21:30:00,0.148207803661004
2023-04-09 21:45:00,0.1438953957737846
2023-04-09 22:00:00,0.1453259850784029
2023-04-09 22:15:00,0.1453259850784029
2023-04-09 22:30:00,0.1453259850784029
2023-04-09 22:45:00,0.1453259850784029
2023-04-09 23:00:00,0.1453259850784029
2023-04-09 23:15:00,0.1410079611491459
2023-04-09 23:30:00,0.1381125744046057
2023-04-09 23:45:00,0.1453259850784029
2023-04-10 00:00:00,0.148207803661004
2023-04-10 00:15:00,0.1424387737912849
2023-04-10 00:30:00,0.1467552490297044
2023-04-10 00:45:00,0.149631956932541
2023-04-10 01:00:00,0.1424387737912849
2023-04-10 01:15:00,0.1410079611491459
2023-04-10 01:30:00,0.149631956932541
2023-04-10 01:45:00,0.149631956932541
2023-04-10 02:00:00,0.149631956932541
2023-04-10 02:15:00,0.1424387737912849
2023-04-10 02:30:00,0.149631956932541
2023-04-10 02:45:00,0.1424387737912849
2023-04-10 03:00:00,0.1453259850784029
2023-04-10 03:15:00,0.1453259850784029
2023-04-10 03:30:00,0.1453259850784029
2023-04-10 03:45:00,0.1467552490297044
2023-04-10 04:00:00,0.1467552490297044
2023-04-10 04:15:00,0.149631956932541
2023-04-10 04:30:00,0.1467552490297044
2023-04-10 04:45:00,0.149631956932541
2023-04-10 05:00:00,0.1453259850784029
2023-04-10 05:15:00,0.1424387737912849
2023-04-10 05:30:00,0.1453259850784029
2023-04-10 05:45:00,0.149631956932541
2023-04-10 06:00:00,0.1410079611491459
2023-04-10 06:15:00,0.149631956932541
2023-04-10 06:30:00,0.1467798797348274
2023-04-10 06:45:00,0.1424634729648449
2023-04-10 07:00:00,0.1467552490297044
2023-04-10 07:15:00,0.149631956932541
2023-04-10 07:30:00,0.1395485824969551
2023-04-10 07:45:00,0.1381125744046057
2023-04-10 08:00:00,0.1424387737912849
2023-04-10 08:15:00,0.1381125744046057
2023-04-10 08:30:00,0.1395733305765416
2023-04-10 08:45:00,0.13523645989489
2023-04-10 09:00:00,0.1424634729648449
2023-04-10 09:15:00,0.1424634729648449
2023-04-10 09:30:00,0.1366752018341182
2023-04-10 09:45:00,0.1366752018341182
2023-04-10 10:00:00,0.1279745409636541
2023-04-10 10:15:00,0.1279745409636541
2023-04-10 10:30:00,0.1308895341341996
2023-04-10 10:45:00,0.1279745409636541
2023-04-10 11:00:00,0.1308895341341996
2023-04-10 11:15:00,0.1308895341341996
2023-04-10 11:30:00,0.1265298634630154
2023-04-10 11:45:00,0.1279745409636541
2023-04-10 12:00:00,0.1236062237069929
2023-04-10 12:15:00,0.13523645989489
2023-04-10 12:30:00,0.1236062237069929
2023-04-10 12:45:00,0.1279745409636541
2023-04-10 13:00:00,0.13523645989489
2023-04-10 13:15:00,0.13523645989489
2023-04-10 13:30:00,0.13523645989489
2023-04-10 13:45:00,0.13523645989489
2023-04-10 14:00:00,0.1294202976572766
2023-04-10 14:15:00,0.1381125744046057
2023-04-10 14:30:00,0.1381125744046057
2023-04-10 14:45:00,0.1308646442271364
2023-04-10 15:00:00,0.1308646442271364
2023-04-10 15:15:00,0.1424387737912849
2023-04-10 15:30:00,0.149631956932541
2023-04-10 15:45:00,0.149631956932541
2023-04-10 16:00:00,0.151057267646704
2023-04-10 16:15:00,0.149631956932541
2023-04-10 16:30:00,0.153928524157792
2023-04-10 16:45:00,0.1567945607656564
2023-04-10 17:00:00,0.153928524157792
2023-04-10 17:15:00,0.1610693061219038
2023-04-10 17:30:00,0.153928524157792
2023-04-10 17:45:00,0.1624843742839266
2023-04-10 18:00:00,0.1610693061219038
2023-04-10 18:15:00,0.1582109689528041
2023-04-10 18:30:00,0.149631956932541
2023-04-10 18:45:00,0.1467798797348274
2023-04-10 19:00:00,0.1524812823511662
2023-04-10 19:15:00,0.1524812823511662
2023-04-10 19:30:00,0.153928524157792
2023-04-10 19:45:00,0.153928524157792
2023-04-10 20:00:00,0.149631956932541
2023-04-10 20:15:00,0.1453259850784029
2023-04-10 20:30:00,0.1467552490297044
2023-04-10 20:45:00,0.1582109689528041
2023-04-10 21:00:00,0.153928524157792
2023-04-10 21:15:00,0.1467552490297044
2023-04-10 21:30:00,0.153928524157792
2023-04-10 21:45:00,0.153928524157792
2023-04-10 22:00:00,0.153928524157792
2023-04-10 22:15:00,0.1467552490297044
2023-04-10 22:30:00,0.1582109689528041
2023-04-10 22:45:00,0.149631956932541
2023-04-10 23:00:00,0.153928524157792
2023-04-10 23:15:00,0.153928524157792
2023-04-10 23:30:00,0.151057267646704
2023-04-10 23:45:00,0.1467552490297044
2023-04-11 00:00:00,0.1553499435824502
2023-04-11 00:15:00,0.149631956932541
2023-04-11 00:30:00,0.153928524157792
2023-04-11 00:45:00,0.149631956932541
2023-04-11 01:00:00,0.149631956932541
2023-04-11 01:15:00,0.1453259850784029
2023-04-11 01:30:00,0.1424634729648449
2023-04-11 01:45:00,0.1510818315135909
2023-04-11 02:00:00,0.1510818315135909
2023-04-11 02:15:00,0.153928524157792
2023-04-11 02:30:00,0.1453259850784029
2023-04-11 02:45:00,0.1453259850784029
2023-04-11 03:00:00,0.1582109689528041
2023-04-11 03:15:00,0.1567945607656564
2023-04-11 03:30:00,0.149631956932541
2023-04-11 03:45:00,0.149631956932541
2023-04-11 04:00:00,0.1596529908562065
2023-04-11 04:15:00,0.153928524157792
2023-04-11 04:30:00,0.1453259850784029
2023-04-11 04:45:00,0.1453259850784029
2023-04-11 05:00:00,0.148207803661004
2023-04-11 05:15:00,0.1525058217650398
2023-04-11 05:30:00,0.1438953957737846
2023-04-11 05:45:00,0.148207803661004
2023-04-11 06:00:00,0.1553744389809
2023-04-11 06:15:00,0.1410079611491459
2023-04-11 06:30:00,0.1410079611491459
2023-04-11 06:45:00,0.148207803661004
2023-04-11 07:00:00,0.148207803661004
2023-04-11 07:15:00,0.149631956932541
2023-04-11 07:30:00,0.1381125744046057
2023-04-11 07:45:00,0.1453259850784029
2023-04-11 08:00:00,0.1453259850784029
2023-04-11 08:15:00,0.149631956932541
2023-04-11 08:30:00,0.1410079611491459
2023-04-11 08:45:00,0.1410079611491459
2023-04-11 09:00:00,0.1453259850784029
2023-04-11 09:15:00,0.1424387737912849
2023-04-11 09:30:00,0.1410079611491459
2023-04-11 09:45:00,0.1337739822308229
2023-04-11 10:00:00,0.1381125744046057
2023-04-11 10:15:00,0.1381125744046057
2023-04-11 10:30:00,0.1250562792403406
2023-04-11 10:45:00,0.1250562792403406
2023-04-11 11:00:00,0.1337739822308229
2023-04-11 11:15:00,0.1337739822308229
2023-04-11 11:30:00,0.1337739822308229
2023-04-11 11:45:00,0.1294202976572766
2023-04-11 12:00:00,0.1337739822308229
2023-04-11 12:15:00,0.1337739822308229
2023-04-11 12:30:00,0.1366752018341182
2023-04-11 12:45:00,0.1381125744046057
2023-04-11 13:00:00,0.1453259850784029
2023-04-11 13:15:00,0.1438707194230369
2023-04-11 13:30:00,0.1524812823511662
2023-04-11 13:45:00,0.1524812823511662
2023-04-11 14:00:00,0.1596285606657919
2023-04-11 14:15:00,0.1709950140490066
2023-04-11 14:30:00,0.1723990587926668
2023-04-11 14:45:00,0.1681541575239623
2023-04-11 15:00:00,0.1709950140490066
2023-04-11 15:15:00,0.1723990587926668
2023-04-11 15:30:00,0.1794594408794895
2023-04-11 15:45:00,0.1709950140490066
2023-04-11 16:00:00,0.1681784589285071
2023-04-11 16:15:00,0.1709950140490066
2023-04-11 16:30:00,0.1752326136479615
2023-04-11 16:45:00,0.1596285606657919
2023-04-11 17:00:00,0.1850739309660166
2023-04-11 17:15:00,0.1695873421083843
2023-04-11 17:30:00,0.1667440386518167
2023-04-11 17:45:00,0.1582109689528041
2023-04-11 18:00:00,0.1596285606657919
2023-04-11 18:15:00,0.1553499435824502
2023-04-11 18:30:00,0.1553499435824502
2023-04-11 18:45:00,0.1553744389809
2023-04-11 19:00:00,0.1780613479992488
2023-04-11 19:15:00,0.1738285509720916
2023-04-11 19:30:00,0.1738285509720916
2023-04-11 19:45:00,0.1780613479992488
2023-04-11 20:00:00,0.1808828996854508
2023-04-11 20:15:00,0.1934923241839996
2023-04-11 20:30:00,0.1893002707674809
2023-04-11 20:45:00,0.1752326136479615
2023-04-11 21:00:00,0.1738285509720916
2023-04-11 21:15:00,0.1695873421083843
2023-04-11 21:30:00,0.1695873421083843
2023-04-11 21:45:00,0.1738285509720916
2023-04-11 22:00:00,0.1864902804659325
2023-04-11 22:15:00,0.1864902804659325
2023-04-11 22:30:00,0.1822810626643295
2023-04-11 22:45:00,0.1780613479992488
2023-04-11 23:00:00,0.1709950140490066
2023-04-11 23:15:00,0.1780613479992488
2023-04-11 23:30:00,0.1667440386518167
2023-04-11 23:45:00,0.1709950140490066
2023-04-12 00:00:00,0.1780613479992488
2023-04-12 00:15:00,0.1780613479992488
2023-04-12 00:30:00,0.1780613479992488
2023-04-12 00:45:00,0.1695873421083843
2023-04-12 01:00:00,0.1695873421083843
2023-04-12 01:15:00,0.1822810626643295
2023-04-12 01:30:00,0.1766354911677902
2023-04-12 01:45:00,0.1695630602662501
2023-04-12 02:00:00,0.1766354911677902
2023-04-12 02:15:00,0.1695873421083843
2023-04-12 02:30:00,0.1808587841238065
2023-04-12 02:45:00,0.1695873421083843
2023-04-12 03:00:00,0.1808828996854508
2023-04-12 03:15:00,0.1808828996854508
2023-04-12 03:30:00,0.1738285509720916
2023-04-12 03:45:00,0.1893002707674809
2023-04-12 04:00:00,0.1808828996854508
2023-04-12 04:15:00,0.176659668677068
2023-04-12 04:30:00,0.1850739309660166
2023-04-12 04:45:00,0.1766354911677902
2023-04-12 05:00:00,0.1766354911677902
2023-04-12 05:15:00,0.1681541575239623
2023-04-12 05:30:00,0.1794594408794895
2023-04-12 05:45:00,0.1766354911677902
2023-04-12 06:00:00,0.1766354911677902
2023-04-12 06:15:00,0.1766354911677902
2023-04-12 06:30:00,0.1752326136479615
2023-04-12 06:45:00,0.1723990587926668
2023-04-12 07:00:00,0.1723990587926668
2023-04-12 07:15:00,0.1752326136479615
2023-04-12 07:30:00,0.1808587841238065
2023-04-12 07:45:00,0.1766354911677902
2023-04-12 08:00:00,0.1808587841238065
2023-04-12 08:15:00,0.1723990587926668
2023-04-12 08:30:00,0.1766354911677902
2023-04-12 08:45:00,0.1766354911677902
2023-04-12 09:00:00,0.1723990587926668
2023-04-12 09:15:00,0.1653083533392417
2023-04-12 09:30:00,0.1653326971290095
2023-04-12 09:45:00,0.1695873421083843
2023-04-12 10:00:00,0.1624843742839266
2023-04-12 10:15:00,0.1766354911677902
2023-04-12 10:30:00,0.1653083533392417
2023-04-12 10:45:00,0.1738285509720916
2023-04-12 11:00:00,0.1582109689528041
2023-04-12 11:15:00,0.1695630602662501
2023-04-12 11:30:00,0.156770086559818
2023-04-12 11:45:00,0.1653083533392417
2023-04-12 12:00:00,0.1681541575239623
2023-04-12 12:15:00,0.1794594408794895
2023-04-12 12:30:00,0.1653326971290095
2023-04-12 12:45:00,0.1610693061219038
2023-04-12 13:00:00,0.1681784589285071
2023-04-12 13:15:00,0.1808828996854508
2023-04-12 13:30:00,0.2032062755373613
2023-04-12 13:45:00,0.2142854337285754
2023-04-12 14:00:00,0.1934923241839996
2023-04-12 14:15:00,0.1990613023223088
2023-04-12 14:30:00,0.1906915575590403
2023-04-12 14:45:00,0.1976528038698396
2023-04-12 15:00:00,0.205989590861881
2023-04-12 15:15:00,0.1934683846840504
2023-04-12 15:30:00,0.1780613479992488
2023-04-12 15:45:00,0.1850979862102282
2023-04-12 16:00:00,0.1780613479992488
2023-04-12 16:15:00,0.2060133608209385
2023-04-12 16:30:00,0.1976766846825569
2023-04-12 16:45:00,0.1738043327077917
2023-04-12 17:00:00,0.1738043327077917
2023-04-12 17:15:00,0.1738043327077917
2023-04-12 17:30:00,0.1850739309660166
2023-04-12 17:45:00,0.153928524157792
2023-04-12 18:00:00,0.153928524157792
2023-04-12 18:15:00,0.1582109689528041
2023-04-12 18:30:00,0.153928524157792
2023-04-12 18:45:00,0.153928524157792
2023-04-12 19:00:00,0.149631956932541
2023-04-12 19:15:00,0.1453259850784029
2023-04-12 19:30:00,0.1610693061219038
2023-04-12 19:45:00,0.153928524157792
2023-04-12 20:00:00,0.153928524157792
2023-04-12 20:15:00,0.1624843742839266
2023-04-12 20:30:00,0.1453259850784029
2023-04-12 20:45:00,0.1467552490297044
2023-04-12 21:00:00,0.153928524157792
2023-04-12 21:15:00,0.1467552490297044
2023-04-12 21:30:00,0.1582109689528041
2023-04-12 21:45:00,0.1381125744046057
2023-04-12 22:00:00,0.1624843742839266
2023-04-12 22:15:00,0.1667440386518167
2023-04-12 22:30:00,0.1582109689528041
2023-04-12 22:45:00,0.1525058217650398
2023-04-12 23:00:00,0.149631956932541
2023-04-12 23:15:00,0.1582109689528041
2023-04-12 23:30:00,0.151057267646704
2023-04-12 23:45:00,0.1453259850784029
2023-04-13 00:00:00,0.156770086559818
2023-04-13 00:15:00,0.1481831957786933
2023-04-13 00:30:00,0.1524812823511662
2023-04-13 00:45:00,0.1610448987543017
2023-04-13 01:00:00,0.1453259850784029
2023-04-13 01:15:00,0.149631956932541
2023-04-13 01:30:00,0.148207803661004
2023-04-13 01:45:00,0.1610693061219038
2023-04-13 02:00:00,0.149631956932541
2023-04-13 02:15:00,0.1567945607656564
2023-04-13 02:30:00,0.1366752018341182
2023-04-13 02:45:00,0.1438953957737846
2023-04-13 03:00:00,0.1410079611491459
2023-04-13 03:15:00,0.1481831957786933
2023-04-13 03:30:00,0.1481831957786933
2023-04-13 03:45:00,0.1524812823511662
2023-04-13 04:00:00,0.1596285606657919
2023-04-13 04:15:00,0.151057267646704
2023-04-13 04:30:00,0.1438953957737846
2023-04-13 04:45:00,0.148207803661004
2023-04-13 05:00:00,0.1553499435824502
2023-04-13 05:15:00,0.1438953957737846
2023-04-13 05:30:00,0.1438953957737846
2023-04-13 05:45:00,0.1567945607656564
2023-04-13 06:00:00,0.1596285606657919
2023-04-13 06:15:00,0.1438953957737846
2023-04-13 06:30:00,0.1525058217650398
2023-04-13 06:45:00,0.1438953957737846
2023-04-13 07:00:00,0.1410079611491459
2023-04-13 07:15:00,0.148207803661004
2023-04-13 07:30:00,0.1438953957737846
2023-04-13 07:45:00,0.1438953957737846
2023-04-13 08:00:00,0.148207803661004
2023-04-13 08:15:00,0.1410079611491459
2023-04-13 08:30:00,0.1481831957786933
2023-04-13 08:45:00,0.1453259850784029
2023-04-13 09:00:00,0.1524812823511662
2023-04-13 09:15:00,0.1481831957786933
2023-04-13 09:30:00,0.1410079611491459
2023-04-13 09:45:00,0.1567945607656564
2023-04-13 10:00:00,0.1481831957786933
2023-04-13 10:15:00,0.149631956932541
2023-04-13 10:30:00,0.149631956932541
2023-04-13 10:45:00,0.1337739822308229
2023-04-13 11:00:00,0.1438953957737846
2023-04-13 11:15:00,0.1395733305765416
2023-04-13 11:30:00,0.1323324542782878
2023-04-13 11:45:00,0.1453259850784029
2023-04-13 12:00:00,0.1366752018341182
2023-04-13 12:15:00,0.1279745409636541
2023-04-13 12:30:00,0.1366752018341182
2023-04-13 12:45:00,0.1395485824969551
2023-04-13 13:00:00,0.1438707194230369
2023-04-13 13:15:00,0.1424387737912849
2023-04-13 13:30:00,0.13523645989489
2023-04-13 13:45:00,0.1395733305765416
2023-04-13 14:00:00,0.1395733305765416
2023-04-13 14:15:00,0.1366752018341182
2023-04-13 14:30:00,0.1323324542782878
2023-04-13 14:45:00,0.1510818315135909
2023-04-13 15:00:00,0.1424387737912849
2023-04-13 15:15:00,0.1395485824969551
2023-04-13 15:30:00,0.1438707194230369
2023-04-13 15:45:00,0.1395485824969551
2023-04-13 16:00:00,0.1381125744046057
2023-04-13 16:15:00,0.1467552490297044
2023-04-13 16:30:00,0.1438953957737846
2023-04-13 16:45:00,0.1596285606657919
2023-04-13 17:00:00,0.1381125744046057
2023-04-13 17:15:00,0.1553499435824502
2023-04-13 17:30:00,0.1624843742839266
