datetime,discharge_m3s
2023-04-23 05:30:00,0.1610444814228759
2023-04-23 05:45:00,0.1677022299751106
2023-04-23 06:00:00,0.1677022299751106
2023-04-23 06:15:00,0.1677022299751106
2023-04-23 06:30:00,0.174331508699146
2023-04-23 06:45:00,0.1718507863717014
2023-04-23 07:00:00,0.1668766669049564
2023-04-23 07:15:00,0.1718507863717014
2023-04-23 07:30:00,0.1610444814228759
2023-04-23 07:45:00,0.1627154177643
2023-04-23 08:00:00,0.1652100277730566
2023-04-23 08:15:00,0.1668624287304548
2023-04-23 08:30:00,0.1568680958670322
2023-04-23 08:45:00,0.1568680958670322
2023-04-23 09:00:00,0.1610444814228759
2023-04-23 09:15:00,0.1610444814228759
2023-04-23 09:30:00,0.1652100277730566
2023-04-23 09:45:00,0.1543747818679767
2023-04-23 10:00:00,0.1543747818679767
2023-04-23 10:15:00,0.1543747818679767
2023-04-23 10:30:00,0.1451384532897653
2023-04-23 10:45:00,0.1543747818679767
2023-04-23 11:00:00,0.1526950620042015
2023-04-23 11:15:00,0.1501807412365833
2023-04-23 11:30:00,0.1543747818679767
2023-04-23 11:45:00,0.1510293634982105
2023-04-23 12:00:00,0.1484965171277716
2023-04-23 12:15:00,0.1585433962562169
2023-04-23 12:30:00,0.1526950620042015
2023-04-23 12:45:00,0.1593732353432842
2023-04-23 13:00:00,0.1568824220723813
2023-04-23 13:15:00,0.1577131251659159
2023-04-23 13:30:00,0.1610444814228759
2023-04-23 13:45:00,0.1593732353432842
2023-04-23 14:00:00,0.1568824220723813
2023-04-23 14:15:00,0.1660364385476695
2023-04-23 14:30:00,0.1593875387258211
2023-04-23 14:45:00,0.1643831964066162
2023-04-23 15:00:00,0.174331508699146
2023-04-23 15:15:00,0.1652100277730566
2023-04-23 15:30:00,0.1618873066901675
2023-04-23 15:45:00,0.1701892122739413
2023-04-23 16:00:00,0.1685401776813639
2023-04-23 16:15:00,0.1677022299751106
2023-04-23 16:30:00,0.1726724320691367
2023-04-23 16:45:00,0.1660506832429744
2023-04-23 17:00:00,0.1593875387258211
2023-04-23 17:15:00,0.1635573692439191
2023-04-23 17:30:00,0.1677022299751106
2023-04-23 17:45:00,0.1809344026219092
2023-04-23 18:00:00,0.174331508699146
2023-04-23 18:15:00,0.1792832927836094
2023-04-23 18:30:00,0.174331508699146
2023-04-23 18:45:00,0.1825712058172706
2023-04-23 19:00:00,0.174331508699146
2023-04-23 19:15:00,0.1660506832429744
2023-04-23 19:30:00,0.1784634908433714
2023-04-23 19:45:00,0.1784634908433714
2023-04-23 20:00:00,0.1792832927836094
2023-04-23 20:15:00,0.174331508699146
2023-04-23 20:30:00,0.1801026936944307
2023-04-23 20:45:00,0.1768085288403878
2023-04-23 21:00:00,0.1768085288403878
2023-04-23 21:15:00,0.1718365922126236
2023-04-23 21:30:00,0.1734950884911188
2023-04-23 21:45:00,0.1833890140218303
2023-04-23 22:00:00,0.1801026936944307
2023-04-23 22:15:00,0.1801026936944307
2023-04-23 22:30:00,0.169364902828265
2023-04-23 22:45:00,0.174331508699146
2023-04-23 23:00:00,0.1652100277730566
2023-04-23 23:15:00,0.174331508699146
2023-04-23 23:30:00,0.174331508699146
2023-04-23 23:45:00,0.1652100277730566
2023-04-24 00:00:00,0.1759889290450592
2023-04-24 00:15:00,0.1759889290450592
2023-04-24 00:30:00,0.1784634908433714
2023-04-24 00:45:00,0.169364902828265
2023-04-24 01:00:00,0.1701892122739413
2023-04-24 01:15:00,0.1809344026219092
2023-04-24 01:30:00,0.1726724320691367
2023-04-24 01:45:00,0.1768085288403878
2023-04-24 02:00:00,0.174331508699146
2023-04-24 02:15:00,0.1825712058172706
2023-04-24 02:30:00,0.1718365922126236
2023-04-24 02:45:00,0.1726724320691367
2023-04-24 03:00:00,0.161873026130443
2023-04-24 03:15:00,0.1677022299751106
2023-04-24 03:30:00,0.1784634908433714
2023-04-24 03:45:00,0.174331508699146
2023-04-24 04:00:00,0.1635431017258015
2023-04-24 04:15:00,0.174331508699146
2023-04-24 04:30:00,0.1652100277730566
2023-04-24 04:45:00,0.1610444814228759
2023-04-24 05:00:00,0.1701892122739413
2023-04-24 05:15:00,0.1726724320691367
2023-04-24 05:30:00,0.1701892122739413
2023-04-24 05:45:00,0.1635431017258015
2023-04-24 06:00:00,0.1677022299751106
2023-04-24 06:15:00,0.1677022299751106
2023-04-24 06:30:00,0.1635431017258015
2023-04-24 06:45:00,0.161873026130443
2023-04-24 07:00:00,0.1677022299751106
2023-04-24 07:15:00,0.1635431017258015
2023-04-24 07:30:00,0.1610444814228759
2023-04-24 07:45:00,0.161873026130443
2023-04-24 08:00:00,0.1501807412365833
2023-04-24 08:15:00,0.1593732353432842
2023-04-24 08:30:00,0.1593875387258211
2023-04-24 08:45:00,0.1652100277730566
2023-04-24 09:00:00,0.1526950620042015
2023-04-24 09:15:00,0.1677022299751106
2023-04-24 09:30:00,0.1618873066901675
2023-04-24 09:45:00,0.1618873066901675
2023-04-24 10:00:00,0.1593875387258211
2023-04-24 10:15:00,0.1543747818679767
2023-04-24 10:30:00,0.1643831964066162
2023-04-24 10:45:00,0.1593875387258211
2023-04-24 11:00:00,0.1568824220723813
2023-04-24 11:15:00,0.1543747818679767
2023-04-24 11:30:00,0.1593875387258211
2023-04-24 11:45:00,0.1677022299751106
2023-04-24 12:00:00,0.1568824220723813
2023-04-24 12:15:00,0.1677022299751106
2023-04-24 12:30:00,0.1660506832429744
2023-04-24 12:45:00,0.1685401776813639
2023-04-24 13:00:00,0.1792832927836094
2023-04-24 13:15:00,0.1552068021638238
2023-04-24 13:30:00,0.1710131076485936
2023-04-24 13:45:00,0.1751533434998834
2023-04-24 14:00:00,0.1643831964066162
2023-04-24 14:15:00,0.1726724320691367
2023-04-24 14:30:00,0.1792832927836094
2023-04-24 14:45:00,0.1858527480258857
2023-04-24 15:00:00,0.1899567135377566
2023-04-24 15:15:00,0.1924124432554824
2023-04-24 15:30:00,0.1858527480258857
2023-04-24 15:45:00,0.1940509353389573
2023-04-24 16:00:00,0.1768085288403878
2023-04-24 16:15:00,0.183403110368855
2023-04-24 16:30:00,0.1842205191741987
2023-04-24 16:45:00,0.2013877831933228
2023-04-24 17:00:00,0.1899567135377566
2023-04-24 17:15:00,0.1940369253925791
2023-04-24 17:30:00,0.1858668248104999
2023-04-24 17:45:00,0.1899567135377566
2023-04-24 18:00:00,0.1940509353389573
2023-04-24 18:15:00,0.2021967703809111
2023-04-24 18:30:00,0.1899567135377566
2023-04-24 18:45:00,0.1809344026219092
2023-04-24 19:00:00,0.1956752903203852
2023-04-24 19:15:00,0.1833890140218303
2023-04-24 19:30:00,0.1817530031040975
2023-04-24 19:45:00,0.1915849011214577
2023-04-24 20:00:00,0.1858527480258857
2023-04-24 20:15:00,0.185036124977367
2023-04-24 20:30:00,0.1817530031040975
2023-04-24 20:45:00,0.1809344026219092
2023-04-24 21:00:00,0.185036124977367
2023-04-24 21:15:00,0.1833890140218303
2023-04-24 21:30:00,0.1891420434698945
2023-04-24 21:45:00,0.1825712058172706
2023-04-24 22:00:00,0.1899567135377566
2023-04-24 22:15:00,0.1964869021313931
2023-04-24 22:30:00,0.1809202867124739
2023-04-24 22:45:00,0.1784493521111237
2023-04-24 23:00:00,0.1768085288403878
2023-04-24 23:15:00,0.1701892122739413
2023-04-24 23:30:00,0.1718507863717014
2023-04-24 23:45:00,0.1874988873816969
2023-04-25 00:00:00,0.1792832927836094
2023-04-25 00:15:00,0.1677022299751106
2023-04-25 00:30:00,0.1718507863717014
2023-04-25 00:45:00,0.185036124977367
2023-04-25 01:00:00,0.1767943770665331
2023-04-25 01:15:00,0.1726724320691367
2023-04-25 01:30:00,0.1858527480258857
2023-04-25 01:45:00,0.1874988873816969
2023-04-25 02:00:00,0.1792691605721652
2023-04-25 02:15:00,0.1809202867124739
2023-04-25 02:30:00,0.1792832927836094
2023-04-25 02:45:00,0.1776291426206651
2023-04-25 03:00:00,0.1726724320691367
2023-04-25 03:15:00,0.1817530031040975
2023-04-25 03:30:00,0.1701892122739413
2023-04-25 03:45:00,0.1751533434998834
2023-04-25 04:00:00,0.1792832927836094
2023-04-25 04:15:00,0.1833890140218303
2023-04-25 04:30:00,0.1710131076485936
2023-04-25 04:45:00,0.1768085288403878
2023-04-25 05:00:00,0.1833890140218303
2023-04-25 05:15:00,0.1776291426206651
2023-04-25 05:30:00,0.1751533434998834
2023-04-25 05:45:00,0.1768085288403878
2023-04-25 06:00:00,0.1792832927836094
2023-04-25 06:15:00,0.1660364385476695
2023-04-25 06:30:00,0.174331508699146
2023-04-25 06:45:00,0.174331508699146
2023-04-25 07:00:00,0.1776291426206651
2023-04-25 07:15:00,0.1792832927836094
2023-04-25 07:30:00,0.1685259558088712
2023-04-25 07:45:00,0.1726724320691367
2023-04-25 08:00:00,0.1635431017258015
2023-04-25 08:15:00,0.1743173357326795
2023-04-25 08:30:00,0.1635431017258015
2023-04-25 08:45:00,0.1593875387258211
2023-04-25 09:00:00,0.1568680958670322
2023-04-25 09:15:00,0.1660364385476695
2023-04-25 09:30:00,0.1660364385476695
2023-04-25 09:45:00,0.1643831964066162
2023-04-25 10:00:00,0.1618873066901675
2023-04-25 10:15:00,0.1602155096026777
2023-04-25 10:30:00,0.1618873066901675
2023-04-25 10:45:00,0.1577131251659159
2023-04-25 11:00:00,0.1568824220723813
2023-04-25 11:15:00,0.1643831964066162
2023-04-25 11:30:00,0.1660506832429744
2023-04-25 11:45:00,0.1635573692439191
2023-04-25 12:00:00,0.1627154177643
2023-04-25 12:15:00,0.1685259558088712
2023-04-25 12:30:00,0.1526950620042015
2023-04-25 12:45:00,0.1552068021638238
2023-04-25 13:00:00,0.1577131251659159
2023-04-25 13:15:00,0.1668766669049564
2023-04-25 13:30:00,0.1602155096026777
2023-04-25 13:45:00,0.1643689370395032
2023-04-25 14:00:00,0.1602155096026777
2023-04-25 14:15:00,0.1618873066901675
2023-04-25 14:30:00,0.1685401776813639
2023-04-25 14:45:00,0.1701892122739413
2023-04-25 15:00:00,0.161873026130443
2023-04-25 15:15:00,0.1668766669049564
2023-04-25 15:30:00,0.161873026130443
2023-04-25 15:45:00,0.1652100277730566
2023-04-25 16:00:00,0.1643831964066162
2023-04-25 16:15:00,0.1668766669049564
2023-04-25 16:30:00,0.1518473428738628
2023-04-25 16:45:00,0.1652100277730566
2023-04-25 17:00:00,0.1701892122739413
2023-04-25 17:15:00,0.1643689370395032
2023-04-25 17:30:00,0.1660364385476695
2023-04-25 17:45:00,0.1643831964066162
2023-04-25 18:00:00,0.1643831964066162
2023-04-25 18:15:00,0.1660364385476695
2023-04-25 18:30:00,0.1701892122739413
2023-04-25 18:45:00,0.1668766669049564
2023-04-25 19:00:00,0.161873026130443
2023-04-25 19:15:00,0.1627154177643
2023-04-25 19:30:00,0.161873026130443
2023-04-25 19:45:00,0.1643689370395032
2023-04-25 20:00:00,0.1552068021638238
2023-04-25 20:15:00,0.1618873066901675
2023-04-25 20:30:00,0.1643831964066162
2023-04-25 20:45:00,0.1618873066901675
2023-04-25 21:00:00,0.1593875387258211
2023-04-25 21:15:00,0.1643689370395032
2023-04-25 21:30:00,0.1660364385476695
2023-04-25 21:45:00,0.1660364385476695
2023-04-25 22:00:00,0.1593732353432842
2023-04-25 22:15:00,0.1577131251659159
2023-04-25 22:30:00,0.1635431017258015
2023-04-25 22:45:00,0.1510293634982105
2023-04-25 23:00:00,0.1501807412365833
2023-04-25 23:15:00,0.1635431017258015
2023-04-25 23:30:00,0.1643689370395032
2023-04-25 23:45:00,0.1593732353432842
2023-04-26 00:00:00,0.1660364385476695
2023-04-26 00:15:00,0.1677022299751106
2023-04-26 00:30:00,0.1577131251659159
2023-04-26 00:45:00,0.1593875387258211
2023-04-26 01:00:00,0.1635431017258015
2023-04-26 01:15:00,0.1660364385476695
2023-04-26 01:30:00,0.1602155096026777
2023-04-26 01:45:00,0.1602155096026777
2023-04-26 02:00:00,0.1660506832429744
2023-04-26 02:15:00,0.1660506832429744
2023-04-26 02:30:00,0.1560512837152113
2023-04-26 02:45:00,0.1602155096026777
2023-04-26 03:00:00,0.1593875387258211
2023-04-26 03:15:00,0.1602155096026777
2023-04-26 03:30:00,0.1577131251659159
2023-04-26 03:45:00,0.1552068021638238
2023-04-26 04:00:00,0.1552068021638238
2023-04-26 04:15:00,0.1577131251659159
2023-04-26 04:30:00,0.1593875387258211
2023-04-26 04:45:00,0.1526950620042015
2023-04-26 05:00:00,0.1568824220723813
2023-04-26 05:15:00,0.1593875387258211
2023-04-26 05:30:00,0.1568824220723813
2023-04-26 05:45:00,0.1593875387258211
2023-04-26 06:00:00,0.161873026130443
2023-04-26 06:15:00,0.1618873066901675
2023-04-26 06:30:00,0.161873026130443
2023-04-26 06:45:00,0.1660364385476695
2023-04-26 07:00:00,0.1526950620042015
2023-04-26 07:15:00,0.1526950620042015
2023-04-26 07:30:00,0.1568824220723813
2023-04-26 07:45:00,0.1593875387258211
2023-04-26 08:00:00,0.1526950620042015
2023-04-26 08:15:00,0.1459754065734807
2023-04-26 08:30:00,0.1568680958670322
2023-04-26 08:45:00,0.1552068021638238
2023-04-26 09:00:00,0.1459754065734807
2023-04-26 09:15:00,0.1518473428738628
2023-04-26 09:30:00,0.1476609250617925
2023-04-26 09:45:00,0.1568824220723813
2023-04-26 10:00:00,0.1552068021638238
2023-04-26 10:15:00,0.1442866048605931
2023-04-26 10:30:00,0.137544627089198
2023-04-26 10:45:00,0.1526950620042015
2023-04-26 11:00:00,0.1501807412365833
2023-04-26 11:15:00,0.1451384532897653
2023-04-26 11:30:00,0.1501807412365833
2023-04-26 11:45:00,0.1518617147248366
2023-04-26 12:00:00,0.1543747818679767
2023-04-26 12:15:00,0.1501807412365833
2023-04-26 12:30:00,0.1501807412365833
2023-04-26 12:45:00,0.1476609250617925
2023-04-26 13:00:00,0.1459754065734807
2023-04-26 13:15:00,0.1459754065734807
2023-04-26 13:30:00,0.1409193401688099
2023-04-26 13:45:00,0.1451384532897653
2023-04-26 14:00:00,0.1434487321435804
2023-04-26 14:15:00,0.1451384532897653
2023-04-26 14:30:00,0.1451384532897653
2023-04-26 14:45:00,0.1476609250617925
2023-04-26 15:00:00,0.1434487321435804
2023-04-26 15:15:00,0.1434487321435804
2023-04-26 15:30:00,0.1476609250617925
2023-04-26 15:45:00,0.1459754065734807
2023-04-26 16:00:00,0.1501807412365833
2023-04-26 16:15:00,0.1459754065734807
2023-04-26 16:30:00,0.1409193401688099
2023-04-26 16:45:00,0.1501807412365833
2023-04-26 17:00:00,0.1409193401688099
2023-04-26 17:15:00,0.1476609250617925
2023-04-26 17:30:00,0.1434487321435804
2023-04-26 17:45:00,0.1409193401688099
2023-04-26 18:00:00,0.1383857471663672
2023-04-26 18:15:00,0.1383857471663672
2023-04-26 18:30:00,0.1434487321435804
2023-04-26 18:45:00,0.1476609250617925
2023-04-26 19:00:00,0.1543747818679767
2023-04-26 19:15:00,0.1434631822441966
2023-04-26 19:30:00,0.1451384532897653
2023-04-26 19:45:00,0.1501807412365833
2023-04-26 20:00:00,0.1543747818679767
2023-04-26 20:15:00,0.1518617147248366
2023-04-26 20:30:00,0.1476609250617925
2023-04-26 20:45:00,0.1493460539320936
2023-04-26 21:00:00,0.1535423246782933
2023-04-26 21:15:00,0.1493460539320936
2023-04-26 21:30:00,0.1468263257881503
2023-04-26 21:45:00,0.1518617147248366
2023-04-26 22:00:00,0.1476609250617925
2023-04-26 22:15:00,0.1451384532897653
2023-04-26 22:30:00,0.1443010468102047
2023-04-26 22:45:00,0.1493460539320936
2023-04-26 23:00:00,0.1493460539320936
2023-04-26 23:15:00,0.1476609250617925
2023-04-26 23:30:00,0.1535423246782933
2023-04-26 23:45:00,0.1493460539320936
2023-04-27 00:00:00,0.1493460539320936
2023-04-27 00:15:00,0.1468263257881503
2023-04-27 00:30:00,0.1451384532897653
2023-04-27 00:45:00,0.1535423246782933
2023-04-27 01:00:00,0.1535423246782933
2023-04-27 01:15:00,0.1577131251659159
2023-04-27 01:30:00,0.1451384532897653
2023-04-27 01:45:00,0.1501807412365833
2023-04-27 02:00:00,0.146811906661351
2023-04-27 02:15:00,0.1543604328398153
2023-04-27 02:30:00,0.1543604328398153
2023-04-27 02:45:00,0.1501807412365833
2023-04-27 03:00:00,0.1560369493588578
2023-04-27 03:15:00,0.1493460539320936
2023-04-27 03:30:00,0.1543747818679767
2023-04-27 03:45:00,0.1493460539320936
2023-04-27 04:00:00,0.1451384532897653
2023-04-27 04:15:00,0.1493460539320936
2023-04-27 04:30:00,0.1476609250617925
2023-04-27 04:45:00,0.1501807412365833
2023-04-27 05:00:00,0.1535423246782933
2023-04-27 05:15:00,0.1501807412365833
2023-04-27 05:30:00,0.1476609250617925
2023-04-27 05:45:00,0.1543747818679767
2023-04-27 06:00:00,0.1518617147248366
2023-04-27 06:15:00,0.1451384532897653
2023-04-27 06:30:00,0.1526950620042015
2023-04-27 06:45:00,0.1501807412365833
2023-04-27 07:00:00,0.1451384532897653
2023-04-27 07:15:00,0.1451384532897653
2023-04-27 07:30:00,0.1367030407745765
2023-04-27 07:45:00,0.1341623678097041
2023-04-27 08:00:00,0.140079622064399
2023-04-27 08:15:00,0.1358464598722443
2023-04-27 08:30:00,0.1426118489585028
2023-04-27 08:45:00,0.1459754065734807
2023-04-27 09:00:00,0.1434487321435804
2023-04-27 09:15:00,0.1434487321435804
2023-04-27 09:30:00,0.1341478296782403
2023-04-27 09:45:00,0.1476609250617925
2023-04-27 10:00:00,0.1409193401688099
2023-04-27 10:15:00,0.1367030407745765
2023-04-27 10:30:00,0.1409338147224393
2023-04-27 10:45:00,0.1409338147224393
2023-04-27 11:00:00,0.1324603728810801
2023-04-27 11:15:00,0.1366885254659251
2023-04-27 11:30:00,0.1383857471663672
2023-04-27 11:45:00,0.1451384532897653
2023-04-27 12:00:00,0.1409193401688099
2023-04-27 12:15:00,0.1476609250617925
2023-04-27 12:30:00,0.1409193401688099
2023-04-27 12:45:00,0.1501807412365833
2023-04-27 13:00:00,0.1409338147224393
2023-04-27 13:15:00,0.1434631822441966
2023-04-27 13:30:00,0.1333043392889889
2023-04-27 13:45:00,0.1476609250617925
2023-04-27 14:00:00,0.1443010468102047
2023-04-27 14:15:00,0.1443010468102047
2023-04-27 14:30:00,0.1417730616987954
2023-04-27 14:45:00,0.1417585952961704
2023-04-27 15:00:00,0.1476609250617925
2023-04-27 15:15:00,0.1459754065734807
2023-04-27 15:30:00,0.1459754065734807
2023-04-27 15:45:00,0.1468263257881503
2023-04-27 16:00:00,0.1485109199525623
2023-04-27 16:15:00,0.1443010468102047
2023-04-27 16:30:00,0.1485109199525623
2023-04-27 16:45:00,0.1535423246782933
2023-04-27 17:00:00,0.1543604328398153
2023-04-27 17:15:00,0.1485109199525623
2023-04-27 17:30:00,0.1510293634982105
2023-04-27 17:45:00,0.1510293634982105
2023-04-27 18:00:00,0.1468263257881503
2023-04-27 18:15:00,0.1535423246782933
2023-04-27 18:30:00,0.1526950620042015
2023-04-27 18:45:00,0.1552068021638238
2023-04-27 19:00:00,0.1552068021638238
2023-04-27 19:15:00,0.1526950620042015
2023-04-27 19:30:00,0.1593732353432842
2023-04-27 19:45:00,0.1552068021638238
2023-04-27 20:00:00,0.1618873066901675
2023-04-27 20:15:00,0.1660364385476695
2023-04-27 20:30:00,0.1610587701336048
2023-04-27 20:45:00,0.1610587701336048
2023-04-27 21:00:00,0.1660506832429744
2023-04-27 21:15:00,0.1660506832429744
2023-04-27 21:30:00,0.1610587701336048
2023-04-27 21:45:00,0.1618873066901675
2023-04-27 22:00:00,0.1593875387258211
2023-04-27 22:15:00,0.1568824220723813
2023-04-27 22:30:00,0.1568680958670322
2023-04-27 22:45:00,0.1593875387258211
2023-04-27 23:00:00,0.1568680958670322
2023-04-27 23:15:00,0.1660364385476695
2023-04-27 23:30:00,0.1610444814228759
2023-04-27 23:45:00,0.161873026130443
2023-04-28 00:00:00,0.1593732353432842
2023-04-28 00:15:00,0.1643689370395032
2023-04-28 00:30:00,0.1593875387258211
2023-04-28 00:45:00,0.1577131251659159
2023-04-28 01:00:00,0.1593732353432842
2023-04-28 01:15:00,0.1610587701336048
2023-04-28 01:30:00,0.1635573692439191
2023-04-28 01:45:00,0.1577131251659159
2023-04-28 02:00:00,0.1618873066901675
2023-04-28 02:15:00,0.1618873066901675
2023-04-28 02:30:00,0.1593875387258211
2023-04-28 02:45:00,0.1610587701336048
2023-04-28 03:00:00,0.1593875387258211
2023-04-28 03:15:00,0.1618873066901675
2023-04-28 03:30:00,0.1593875387258211
2023-04-28 03:45:00,0.1593875387258211
2023-04-28 04:00:00,0.1568824220723813
2023-04-28 04:15:00,0.1610587701336048
2023-04-28 04:30:00,0.1610587701336048
2023-04-28 04:45:00,0.1610587701336048
2023-04-28 05:00:00,0.1593875387258211
2023-04-28 05:15:00,0.1593875387258211
2023-04-28 05:30:00,0.1618873066901675
2023-04-28 05:45:00,0.1593875387258211
2023-04-28 06:00:00,0.1593875387258211
2023-04-28 06:15:00,0.1660364385476695
2023-04-28 06:30:00,0.1610444814228759
2023-04-28 06:45:00,0.1635431017258015
2023-04-28 07:00:00,0.1677022299751106
2023-04-28 07:15:00,0.1635573692439191
2023-04-28 07:30:00,0.1610587701336048
2023-04-28 07:45:00,0.1543604328398153
2023-04-28 08:00:00,0.1568680958670322
2023-04-28 08:15:00,0.1568824220723813
2023-04-28 08:30:00,0.1560512837152113
2023-04-28 08:45:00,0.1627154177643
2023-04-28 09:00:00,0.1627154177643
2023-04-28 09:15:00,0.1602155096026777
2023-04-28 09:30:00,0.1560512837152113
2023-04-28 09:45:00,0.1543747818679767
2023-04-28 10:00:00,0.1585433962562169
2023-04-28 10:15:00,0.1610444814228759
2023-04-28 10:30:00,0.146811906661351
2023-04-28 10:45:00,0.1518617147248366
2023-04-28 11:00:00,0.1560512837152113
2023-04-28 11:15:00,0.1493460539320936
2023-04-28 11:30:00,0.1543747818679767
2023-04-28 11:45:00,0.1560512837152113
2023-04-28 12:00:00,0.1518617147248366
2023-04-28 12:15:00,0.1518617147248366
2023-04-28 12:30:00,0.1518617147248366
2023-04-28 12:45:00,0.1560512837152113
2023-04-28 13:00:00,0.1560512837152113
2023-04-28 13:15:00,0.1543747818679767
2023-04-28 13:30:00,0.1560369493588578
2023-04-28 13:45:00,0.1543747818679767
2023-04-28 14:00:00,0.1585577077897582
2023-04-28 14:15:00,0.1560512837152113
2023-04-28 14:30:00,0.1518617147248366
2023-04-28 14:45:00,0.1535423246782933
2023-04-28 15:00:00,0.1602155096026777
2023-04-28 15:15:00,0.1560512837152113
2023-04-28 15:30:00,0.1560512837152113
2023-04-28 15:45:00,0.1585577077897582
2023-04-28 16:00:00,0.1535423246782933
2023-04-28 16:15:00,0.1468263257881503
2023-04-28 16:30:00,0.1585577077897582
2023-04-28 16:45:00,0.1535423246782933
2023-04-28 17:00:00,0.1560512837152113
2023-04-28 17:15:00,0.1560512837152113
2023-04-28 17:30:00,0.1535279674991274
2023-04-28 17:45:00,0.1585433962562169
2023-04-28 18:00:00,0.1585433962562169
2023-04-28 18:15:00,0.1577131251659159
2023-04-28 18:30:00,0.1577131251659159
2023-04-28 18:45:00,0.1552068021638238
2023-04-28 19:00:00,0.1552068021638238
2023-04-28 19:15:00,0.1552068021638238
2023-04-28 19:30:00,0.1577131251659159
2023-04-28 19:45:00,0.1535279674991274
2023-04-28 20:00:00,0.1602155096026777
2023-04-28 20:15:00,0.1577131251659159
2023-04-28 20:30:00,0.161873026130443
2023-04-28 20:45:00,0.1593732353432842
2023-04-28 21:00:00,0.1577131251659159
2023-04-28 21:15:00,0.1577131251659159
2023-04-28 21:30:00,0.1593875387258211
2023-04-28 21:45:00,0.1635431017258015
2023-04-28 22:00:00,0.1618873066901675
2023-04-28 22:15:00,0.1593875387258211
2023-04-28 22:30:00,0.1577131251659159
2023-04-28 22:45:00,0.1618873066901675
2023-04-28 23:00:00,0.1618873066901675
2023-04-28 23:15:00,0.1552068021638238
2023-04-28 23:30:00,0.1618873066901675
2023-04-28 23:45:00,0.1635431017258015
2023-04-29 00:00:00,0.1593875387258211
2023-04-29 00:15:00,0.1568824220723813
2023-04-29 00:30:00,0.1552068021638238
2023-04-29 00:45:00,0.1552068021638238
2023-04-29 01:00:00,0.1593732353432842
2023-04-29 01:15:00,0.1593875387258211
2023-04-29 01:30:00,0.1535279674991274
2023-04-29 01:45:00,0.161873026130443
2023-04-29 02:00:00,0.1593732353432842
2023-04-29 02:15:00,0.1593732353432842
2023-04-29 02:30:00,0.1568680958670322
2023-04-29 02:45:00,0.1593732353432842
2023-04-29 03:00:00,0.1577131251659159
2023-04-29 03:15:00,0.161873026130443
2023-04-29 03:30:00,0.1602155096026777
2023-04-29 03:45:00,0.1577131251659159
2023-04-29 04:00:00,0.1552068021638238
2023-04-29 04:15:00,0.1568824220723813
2023-04-29 04:30:00,0.1577131251659159
2023-04-29 04:45:00,0.1602155096026777
2023-04-29 05:00:00,0.1577131251659159
2023-04-29 05:15:00,0.1577131251659159
2023-04-29 05:30:00,0.1577131251659159
2023-04-29 05:45:00,0.1577131251659159
2023-04-29 06:00:00,0.1568680958670322
2023-04-29 06:15:00,0.1552068021638238
2023-04-29 06:30:00,0.1577131251659159
2023-04-29 06:45:00,0.1526950620042015
2023-04-29 07:00:00,0.1552068021638238
2023-04-29 07:15:00,0.1484965171277716
2023-04-29 07:30:00,0.1543747818679767
2023-04-29 07:45:00,0.1526950620042015
2023-04-29 08:00:00,0.1526950620042015
2023-04-29 08:15:00,0.1501807412365833
2023-04-29 08:30:00,0.1526950620042015
2023-04-29 08:45:00,0.1543604328398153
2023-04-29 09:00:00,0.1485109199525623
2023-04-29 09:15:00,0.1568824220723813
2023-04-29 09:30:00,0.1476609250617925
2023-04-29 09:45:00,0.1459754065734807
2023-04-29 10:00:00,0.1476609250617925
2023-04-29 10:15:00,0.1501807412365833
2023-04-29 10:30:00,0.1468263257881503
2023-04-29 10:45:00,0.1501807412365833
2023-04-29 11:00:00,0.1526950620042015
2023-04-29 11:15:00,0.1434631822441966
2023-04-29 11:30:00,0.1526950620042015
2023-04-29 11:45:00,0.1459898338512846
2023-04-29 12:00:00,0.1543604328398153
2023-04-29 12:15:00,0.1484965171277716
2023-04-29 12:30:00,0.1484965171277716
2023-04-29 12:45:00,0.1484965171277716
2023-04-29 13:00:00,0.1568824220723813
2023-04-29 13:15:00,0.1510149834962321
2023-04-29 13:30:00,0.1568824220723813
2023-04-29 13:45:00,0.1552068021638238
2023-04-29 14:00:00,0.1552068021638238
2023-04-29 14:15:00,0.1552068021638238
2023-04-29 14:30:00,0.1618873066901675
2023-04-29 14:45:00,0.1577131251659159
2023-04-29 15:00:00,0.1643831964066162
2023-04-29 15:15:00,0.1668766669049564
2023-04-29 15:30:00,0.1685401776813639
2023-04-29 15:45:00,0.1627154177643
2023-04-29 16:00:00,0.1627154177643
2023-04-29 16:15:00,0.1685259558088712
2023-04-29 16:30:00,0.1668624287304548
2023-04-29 16:45:00,0.1668624287304548
2023-04-29 17:00:00,0.1685259558088712
2023-04-29 17:15:00,0.1726724320691367
2023-04-29 17:30:00,0.1776291426206651
2023-04-29 17:45:00,0.174331508699146
2023-04-29 18:00:00,0.1817388920852647
2023-04-29 18:15:00,0.1792832927836094
2023-04-29 18:30:00,0.1751533434998834
2023-04-29 18:45:00,0.1817530031040975
2023-04-29 19:00:00,0.1768085288403878
2023-04-29 19:15:00,0.1792832927836094
2023-04-29 19:30:00,0.1809202867124739
2023-04-29 19:45:00,0.1768085288403878
2023-04-29 20:00:00,0.1833890140218303
2023-04-29 20:15:00,0.1833890140218303
2023-04-29 20:30:00,0.1767943770665331
