datetime,shear_stress
3/2/2023 5:15,72.92
3/2/2023 5:30,72.41
3/2/2023 5:45,73.08
3/2/2023 6:00,73.33
3/2/2023 6:15,71.32
3/2/2023 6:30,72.58
3/2/2023 6:45,72.07
3/2/2023 7:00,72.79
3/2/2023 7:15,72.37
3/2/2023 7:30,72.42
3/2/2023 7:45,72.57
3/2/2023 8:00,73.91
3/2/2023 8:15,73.92
3/2/2023 8:30,73.77
3/2/2023 8:45,72.94
3/2/2023 9:00,73.42
3/2/2023 9:15,72.91
3/2/2023 9:30,72.79
3/2/2023 9:45,73.09
3/2/2023 10:00,71.07
3/2/2023 10:15,69.74
3/2/2023 10:30,69
3/2/2023 10:45,68.24
3/2/2023 11:00,69.38
3/2/2023 11:15,68.86
3/2/2023 11:30,69.69
3/2/2023 11:45,68.89
3/2/2023 12:00,68.24
3/2/2023 12:15,68.99
3/2/2023 12:30,69.48
3/2/2023 12:45,69.24
3/2/2023 13:00,68.89
3/2/2023 13:15,69.98
3/2/2023 13:30,69.1
3/2/2023 13:45,69.14
3/2/2023 14:00,68.42
3/2/2023 14:15,68.72
3/2/2023 14:30,68.66
3/2/2023 14:45,69.06
3/2/2023 15:00,70.2
3/2/2023 15:15,69.7
3/2/2023 15:30,70.67
3/2/2023 15:45,70.4
3/2/2023 16:00,70.52
3/2/2023 16:15,68.2
3/2/2023 16:30,68.56
3/2/2023 16:45,68.25
3/2/2023 17:00,68.19
3/2/2023 17:15,68.18
3/2/2023 17:30,68.11
3/2/2023 17:45,68.66
3/2/2023 18:00,69.45
3/2/2023 18:15,69.57
3/2/2023 18:30,70.28
3/2/2023 18:45,71.18
3/2/2023 19:00,70.34
3/2/2023 19:15,71.34
3/2/2023 19:30,70.57
3/2/2023 19:45,71.57
3/2/2023 20:00,71.2
3/2/2023 20:15,71.94
3/2/2023 20:30,70.38
3/2/2023 20:45,70.32
3/2/2023 21:00,71.65
3/2/2023 21:15,71.72
3/2/2023 21:30,71.68
3/2/2023 21:45,72.23
3/2/2023 22:00,72.25
3/2/2023 22:15,72.01
3/2/2023 22:30,71.01
3/2/2023 22:45,71.63
3/2/2023 23:00,72.81
3/2/2023 23:15,71.2
3/2/2023 23:30,72.05
3/2/2023 23:45,73.31
3/3/2023 0:00,73.28
3/3/2023 0:15,73.26
3/3/2023 0:30,73.23
3/3/2023 0:45,73.2
3/3/2023 1:00,73.17
3/3/2023 1:15,73.15
3/3/2023 1:30,73.12
3/3/2023 1:45,73.09
3/3/2023 2:00,73.06
3/3/2023 2:15,73.04
3/3/2023 2:30,73.01
3/3/2023 2:45,73.03
3/3/2023 3:00,73.03
3/3/2023 3:15,73.03
3/3/2023 3:30,73.13
3/3/2023 3:45,73.16
3/3/2023 4:00,73.18
3/3/2023 4:15,73.18
3/3/2023 4:30,73.25
3/3/2023 4:45,73.25
3/3/2023 5:00,73.51
3/3/2023 5:15,73.51
3/3/2023 5:30,73.55
3/3/2023 5:45,73.59
3/3/2023 6:00,73.59
3/3/2023 6:15,73.67
3/3/2023 6:30,73.74
3/3/2023 6:45,73.76
3/3/2023 7:00,73.76
3/3/2023 7:15,73.76
3/3/2023 7:30,73.74
3/3/2023 7:45,73.74
3/3/2023 8:00,73.7
3/3/2023 8:15,73.7
3/3/2023 8:30,73.7
3/3/2023 8:45,73.7
3/3/2023 9:00,73.7
3/3/2023 9:15,73.46
3/3/2023 9:30,73.16
3/3/2023 9:45,72.37
3/3/2023 10:00,71.65
3/3/2023 10:15,71.57
3/3/2023 10:30,71.47
3/3/2023 10:45,71.12
3/3/2023 11:00,70.65
3/3/2023 11:15,70.54
3/3/2023 11:30,70.54
3/3/2023 11:45,70.35
3/3/2023 12:00,70.23
3/3/2023 12:15,70.23
3/3/2023 12:30,70.35
3/3/2023 12:45,70.32
3/3/2023 13:00,70.49
3/3/2023 13:15,70.4
3/3/2023 13:30,70.49
3/3/2023 13:45,70.49
3/3/2023 14:00,70.49
3/3/2023 14:15,70.4
3/3/2023 14:30,70.43
3/3/2023 14:45,70.5
3/3/2023 15:00,70.59
3/3/2023 15:15,70.59
3/3/2023 15:30,70.62
3/3/2023 15:45,70.62
3/3/2023 16:00,70.68
3/3/2023 16:15,70.74
3/3/2023 16:30,70.77
3/3/2023 16:45,70.82
3/3/2023 17:00,70.98
3/3/2023 17:15,71.16
3/3/2023 17:30,71.2
3/3/2023 17:45,71.2
3/3/2023 18:00,71.25
3/3/2023 18:15,71.49
3/3/2023 18:30,71.56
3/3/2023 18:45,71.87
3/3/2023 19:00,71.99
3/3/2023 19:15,72.19
3/3/2023 19:30,72.37
3/3/2023 19:45,72.37
3/3/2023 20:00,72.37
3/3/2023 20:15,72.39
3/3/2023 20:30,72.39
3/3/2023 20:45,72.39
3/3/2023 21:00,72.39
3/3/2023 21:15,72.41
3/3/2023 21:30,72.43
3/3/2023 21:45,72.43
3/3/2023 22:00,72.43
3/3/2023 22:15,72.45
3/3/2023 22:30,72.47
3/3/2023 22:45,72.49
3/3/2023 23:00,72.59
3/3/2023 23:15,72.72
3/3/2023 23:30,72.76
3/3/2023 23:45,72.83
3/4/2023 0:00,72.98
3/4/2023 0:15,72.98
3/4/2023 0:30,73.1
3/4/2023 0:45,73.18
3/4/2023 1:00,73.22
3/4/2023 1:15,73.29
3/4/2023 1:30,73.38
3/4/2023 1:45,73.76
3/4/2023 2:00,74.23
3/4/2023 2:15,75.28
3/4/2023 2:30,75.79
3/4/2023 2:45,76.43
3/4/2023 3:00,77.36
3/4/2023 3:15,78.05
3/4/2023 3:30,78.13
3/4/2023 3:45,78.17
3/4/2023 4:00,78.4
3/4/2023 4:15,78.63
3/4/2023 4:30,78.75
3/4/2023 4:45,78.88
3/4/2023 5:00,79.08
3/4/2023 5:15,79.29
3/4/2023 5:30,79.38
3/4/2023 5:45,79.48
3/4/2023 6:00,79.57
3/4/2023 6:15,79.48
3/4/2023 6:30,79.48
3/4/2023 6:45,79.48
3/4/2023 7:00,79.38
3/4/2023 7:15,79.38
3/4/2023 7:30,79.38
3/4/2023 7:45,79.2
3/4/2023 8:00,79.2
3/4/2023 8:15,78.8
3/4/2023 8:30,78.72
3/4/2023 8:45,77.08
3/4/2023 9:00,75.7
3/4/2023 9:15,74.02
3/4/2023 9:30,72.66
3/4/2023 9:45,71.26
3/4/2023 10:00,70.04
3/4/2023 10:15,69.96
3/4/2023 10:30,69.85
3/4/2023 10:45,69.47
3/4/2023 11:00,69.13
3/4/2023 11:15,68.66
3/4/2023 11:30,68.28
3/4/2023 11:45,68.28
3/4/2023 12:00,68.28
3/4/2023 12:15,68.28
3/4/2023 12:30,68.28
3/4/2023 12:45,68.38
3/4/2023 13:00,68.28
3/4/2023 13:15,68.28
3/4/2023 13:30,68.28
3/4/2023 13:45,68.28
3/4/2023 14:00,68.28
3/4/2023 14:15,68.28
3/4/2023 14:30,68.33
3/4/2023 14:45,68.33
3/4/2023 15:00,68.39
3/4/2023 15:15,68.39
3/4/2023 15:30,68.46
3/4/2023 15:45,68.53
3/4/2023 16:00,68.6
3/4/2023 16:15,68.65
3/4/2023 16:30,68.7
3/4/2023 16:45,68.7
3/4/2023 17:00,68.8
3/4/2023 17:15,68.83
3/4/2023 17:30,68.89
3/4/2023 17:45,69.32
3/4/2023 18:00,69.79
3/4/2023 18:15,70.29
3/4/2023 18:30,70.58
3/4/2023 18:45,70.77
3/4/2023 19:00,71.05
3/4/2023 19:15,71.35
3/4/2023 19:30,71.35
3/4/2023 19:45,71.35
3/4/2023 20:00,71.35
3/4/2023 20:15,71.35
3/4/2023 20:30,71.58
3/4/2023 20:45,71.58
3/4/2023 21:00,71.58
3/4/2023 21:15,71.39
3/4/2023 21:30,71.39
3/4/2023 21:45,71.1
3/4/2023 22:00,71.03
3/4/2023 22:15,71.03
3/4/2023 22:30,71.05
3/4/2023 22:45,71.03
3/4/2023 23:00,71
3/4/2023 23:15,70.97
3/4/2023 23:30,70.88
3/4/2023 23:45,70.69
3/5/2023 0:00,70.57
3/5/2023 0:15,70.54
3/5/2023 0:30,70.51
3/5/2023 0:45,70.47
3/5/2023 1:00,70.36
3/5/2023 1:15,70.29
3/5/2023 1:30,70.26
3/5/2023 1:45,70.14
3/5/2023 2:00,70.01
3/5/2023 2:15,69.69
3/5/2023 2:30,69.3
3/5/2023 2:45,69.12
3/5/2023 3:00,68.96
3/5/2023 3:15,68.86
3/5/2023 3:30,68.86
3/5/2023 3:45,68.77
3/5/2023 4:00,68.58
3/5/2023 4:15,68.44
3/5/2023 4:30,68.42
3/5/2023 4:45,68.39
3/5/2023 5:00,68.42
3/5/2023 5:15,68.42
3/5/2023 5:30,68.42
3/5/2023 5:45,68.42
3/5/2023 6:00,68.42
3/5/2023 6:15,68.44
3/5/2023 6:30,68.53
3/5/2023 6:45,68.53
3/5/2023 7:00,68.64
3/5/2023 7:15,68.69
3/5/2023 7:30,68.97
3/5/2023 7:45,69.13
3/5/2023 8:00,69.13
3/5/2023 8:15,69.13
3/5/2023 8:30,69.07
3/5/2023 8:45,69.07
3/5/2023 9:00,69.07
3/5/2023 9:15,69.07
3/5/2023 9:30,69.07
3/5/2023 9:45,69.07
3/5/2023 10:00,69.07
3/5/2023 10:15,69.07
3/5/2023 10:30,68.98
3/5/2023 10:45,68.95
3/5/2023 11:00,68.9
3/5/2023 11:15,68.8
3/5/2023 11:30,68.71
3/5/2023 11:45,68.68
3/5/2023 12:00,68.63
3/5/2023 12:15,68.47
3/5/2023 12:30,68.33
3/5/2023 12:45,68.33
3/5/2023 13:00,68.09
3/5/2023 13:15,67.79
3/5/2023 13:30,67.67
3/5/2023 13:45,67.67
3/5/2023 14:00,67.63
3/5/2023 14:15,67.63
3/5/2023 14:30,67.63
3/5/2023 14:45,67.67
3/5/2023 15:00,67.79
3/5/2023 15:15,68.09
3/5/2023 15:30,68.31
3/5/2023 15:45,68.5
3/5/2023 16:00,68.68
3/5/2023 16:15,68.72
3/5/2023 16:30,68.82
3/5/2023 16:45,68.9
3/5/2023 17:00,68.98
3/5/2023 17:15,69.19
3/5/2023 17:30,69.42
3/5/2023 17:45,69.52
3/5/2023 18:00,69.59
3/5/2023 18:15,69.71
3/5/2023 18:30,70.01
3/5/2023 18:45,70.33
3/5/2023 19:00,70.33
3/5/2023 19:15,70.44
3/5/2023 19:30,70.47
3/5/2023 19:45,70.47
3/5/2023 20:00,70.52
3/5/2023 20:15,70.64
3/5/2023 20:30,70.64
3/5/2023 20:45,70.73
3/5/2023 21:00,70.73
3/5/2023 21:15,70.8
3/5/2023 21:30,70.8
3/5/2023 21:45,70.8
3/5/2023 22:00,70.73
3/5/2023 22:15,70.72
3/5/2023 22:30,70.72
3/5/2023 22:45,70.69
3/5/2023 23:00,70.57
3/5/2023 23:15,70.57
3/5/2023 23:30,70.67
3/5/2023 23:45,70.67
3/6/2023 0:00,70.67
3/6/2023 0:15,70.55
3/6/2023 0:30,70.43
3/6/2023 0:45,70.43
3/6/2023 1:00,70.43
3/6/2023 1:15,70.41
3/6/2023 1:30,70.43
3/6/2023 1:45,70.43
3/6/2023 2:00,70.54
3/6/2023 2:15,70.43
3/6/2023 2:30,70.43
3/6/2023 2:45,70.43
3/6/2023 3:00,70.43
3/6/2023 3:15,70.41
3/6/2023 3:30,70.4
3/6/2023 3:45,70.35
3/6/2023 4:00,70.4
3/6/2023 4:15,70.35
3/6/2023 4:30,70.31
3/6/2023 4:45,70.31
3/6/2023 5:00,70.27
3/6/2023 5:15,70.22
3/6/2023 5:30,70.27
3/6/2023 5:45,70.22
3/6/2023 6:00,70.19
3/6/2023 6:15,70.19
3/6/2023 6:30,70.19
3/6/2023 6:45,70.12
3/6/2023 7:00,70.02
3/6/2023 7:15,69.95
3/6/2023 7:30,69.88
3/6/2023 7:45,69.76
3/6/2023 8:00,69.69
3/6/2023 8:15,69.76
3/6/2023 8:30,69.69
3/6/2023 8:45,69.66
3/6/2023 9:00,69.49
3/6/2023 9:15,69.42
3/6/2023 9:30,69.12
3/6/2023 9:45,69
3/6/2023 10:00,68.96
3/6/2023 10:15,68.69
3/6/2023 10:30,68.34
3/6/2023 10:45,68.25
3/6/2023 11:00,68.15
3/6/2023 11:15,67.9
3/6/2023 11:30,67.72
3/6/2023 11:45,67.72
3/6/2023 12:00,67.72
3/6/2023 12:15,67.72
3/6/2023 12:30,67.72
3/6/2023 12:45,67.72
3/6/2023 13:00,67.72
3/6/2023 13:15,67.72
3/6/2023 13:30,67.71
3/6/2023 13:45,67.71
3/6/2023 14:00,67.81
3/6/2023 14:15,67.93
3/6/2023 14:30,67.93
3/6/2023 14:45,68
3/6/2023 15:00,68.23
3/6/2023 15:15,68.23
3/6/2023 15:30,68.44
3/6/2023 15:45,68.52
3/6/2023 16:00,68.6
3/6/2023 16:15,68.63
3/6/2023 16:30,68.68
3/6/2023 16:45,68.7
3/6/2023 17:00,68.71
3/6/2023 17:15,68.73
3/6/2023 17:30,68.8
3/6/2023 17:45,68.87
3/6/2023 18:00,68.87
3/6/2023 18:15,69.05
3/6/2023 18:30,69.35
3/6/2023 18:45,69.5
3/6/2023 19:00,69.51
3/6/2023 19:15,69.6
3/6/2023 19:30,69.72
3/6/2023 19:45,69.79
3/6/2023 20:00,69.86
3/6/2023 20:15,69.91
3/6/2023 20:30,69.95
3/6/2023 20:45,69.96
3/6/2023 21:00,69.96
3/6/2023 21:15,69.99
3/6/2023 21:30,70.01
3/6/2023 21:45,70.03
3/6/2023 22:00,70.1
3/6/2023 22:15,70.2
3/6/2023 22:30,70.29
3/6/2023 22:45,70.36
3/6/2023 23:00,70.38
3/6/2023 23:15,70.38
3/6/2023 23:30,70.43
3/6/2023 23:45,70.54
3/7/2023 0:00,70.63
3/7/2023 0:15,70.63
3/7/2023 0:30,70.67
3/7/2023 0:45,70.67
3/7/2023 1:00,70.67
3/7/2023 1:15,70.67
3/7/2023 1:30,70.69
3/7/2023 1:45,70.69
3/7/2023 2:00,70.69
3/7/2023 2:15,70.69
3/7/2023 2:30,70.64
3/7/2023 2:45,70.54
3/7/2023 3:00,70.54
3/7/2023 3:15,70.39
3/7/2023 3:30,70.38
3/7/2023 3:45,70.29
3/7/2023 4:00,70.16
3/7/2023 4:15,70.11
3/7/2023 4:30,70.09
3/7/2023 4:45,70.05
3/7/2023 5:00,69.91
3/7/2023 5:15,69.77
3/7/2023 5:30,69.71
3/7/2023 5:45,69.68
3/7/2023 6:00,69.47
3/7/2023 6:15,69.26
3/7/2023 6:30,69.22
3/7/2023 6:45,69.01
3/7/2023 7:00,68.84
3/7/2023 7:15,68.84
3/7/2023 7:30,68.84
3/7/2023 7:45,68.84
3/7/2023 8:00,68.84
3/7/2023 8:15,68.84
3/7/2023 8:30,68.84
3/7/2023 8:45,68.84
3/7/2023 9:00,68.78
3/7/2023 9:15,68.59
3/7/2023 9:30,68.48
3/7/2023 9:45,68.59
3/7/2023 10:00,68.59
3/7/2023 10:15,68.64
3/7/2023 10:30,68.64
3/7/2023 10:45,68.64
3/7/2023 11:00,68.64
3/7/2023 11:15,68.64
3/7/2023 11:30,68.64
3/7/2023 11:45,68.57
3/7/2023 12:00,68.46
3/7/2023 12:15,68.4
3/7/2023 12:30,68.4
3/7/2023 12:45,68.25
3/7/2023 13:00,68.06
3/7/2023 13:15,68.06
3/7/2023 13:30,67.98
3/7/2023 13:45,67.98
3/7/2023 14:00,67.98
3/7/2023 14:15,67.98
3/7/2023 14:30,67.98
3/7/2023 14:45,67.98
3/7/2023 15:00,67.98
3/7/2023 15:15,67.98
3/7/2023 15:30,68.04
3/7/2023 15:45,68.06
3/7/2023 16:00,68.23
3/7/2023 16:15,68.4
3/7/2023 16:30,68.57
3/7/2023 16:45,68.75
3/7/2023 17:00,68.82
3/7/2023 17:15,68.95
3/7/2023 17:30,69.08
3/7/2023 17:45,69.13
3/7/2023 18:00,69.2
3/7/2023 18:15,69.2
3/7/2023 18:30,69.2
3/7/2023 18:45,69.3
3/7/2023 19:00,69.44
3/7/2023 19:15,69.54
3/7/2023 19:30,69.55
3/7/2023 19:45,69.57
3/7/2023 20:00,69.57
3/7/2023 20:15,69.57
3/7/2023 20:30,69.6
3/7/2023 20:45,69.65
3/7/2023 21:00,69.7
3/7/2023 21:15,69.72
3/7/2023 21:30,69.83
3/7/2023 21:45,69.93
3/7/2023 22:00,70.05
3/7/2023 22:15,70.06
3/7/2023 22:30,70.18
3/7/2023 22:45,70.23
3/7/2023 23:00,70.28
3/7/2023 23:15,70.28
3/7/2023 23:30,70.35
3/7/2023 23:45,70.41
3/8/2023 0:00,70.35
3/8/2023 0:15,70.41
3/8/2023 0:30,70.42
3/8/2023 0:45,70.45
3/8/2023 1:00,70.47
3/8/2023 1:15,70.49
3/8/2023 1:30,70.55
3/8/2023 1:45,70.67
3/8/2023 2:00,70.78
3/8/2023 2:15,70.82
3/8/2023 2:30,70.85
3/8/2023 2:45,70.99
3/8/2023 3:00,71.2
3/8/2023 3:15,71.29
3/8/2023 3:30,71.42
3/8/2023 3:45,71.42
3/8/2023 4:00,71.56
3/8/2023 4:15,71.6
3/8/2023 4:30,71.62
3/8/2023 4:45,71.66
3/8/2023 5:00,71.72
3/8/2023 5:15,71.78
3/8/2023 5:30,71.84
3/8/2023 5:45,71.78
3/8/2023 6:00,71.78
3/8/2023 6:15,71.78
3/8/2023 6:30,71.72
3/8/2023 6:45,71.66
3/8/2023 7:00,71.66
3/8/2023 7:15,71.66
3/8/2023 7:30,71.66
3/8/2023 7:45,71.64
3/8/2023 8:00,71.53
3/8/2023 8:15,71.3
3/8/2023 8:30,70.93
3/8/2023 8:45,70.62
3/8/2023 9:00,70.36
3/8/2023 9:15,70.2
3/8/2023 9:30,70.15
3/8/2023 9:45,70
3/8/2023 10:00,69.69
3/8/2023 10:15,69.11
3/8/2023 10:30,68.69
3/8/2023 10:45,68.36
3/8/2023 11:00,67.98
3/8/2023 11:15,67.81
3/8/2023 11:30,67.73
3/8/2023 11:45,67.66
3/8/2023 12:00,67.6
3/8/2023 12:15,67.6
3/8/2023 12:30,67.6
3/8/2023 12:45,67.6
3/8/2023 13:00,67.6
3/8/2023 13:15,67.6
3/8/2023 13:30,67.66
3/8/2023 13:45,67.66
3/8/2023 14:00,67.6
3/8/2023 14:15,67.6
3/8/2023 14:30,67.64
3/8/2023 14:45,67.72
3/8/2023 15:00,67.75
3/8/2023 15:15,67.79
3/8/2023 15:30,67.91
3/8/2023 15:45,67.99
3/8/2023 16:00,68.02
3/8/2023 16:15,68.12
3/8/2023 16:30,68.19
3/8/2023 16:45,68.22
3/8/2023 17:00,68.31
3/8/2023 17:15,68.38
3/8/2023 17:30,68.57
3/8/2023 17:45,68.9
3/8/2023 18:00,69.15
3/8/2023 18:15,69.26
3/8/2023 18:30,69.42
3/8/2023 18:45,69.58
3/8/2023 19:00,69.67
3/8/2023 19:15,69.81
3/8/2023 19:30,69.81
3/8/2023 19:45,69.81
3/8/2023 20:00,69.91
3/8/2023 20:15,69.91
3/8/2023 20:30,69.95
3/8/2023 20:45,69.95
3/8/2023 21:00,70.03
3/8/2023 21:15,70.03
3/8/2023 21:30,70.03
3/8/2023 21:45,69.95
3/8/2023 22:00,70.03
3/8/2023 22:15,70.14
3/8/2023 22:30,70.14
3/8/2023 22:45,70.14
3/8/2023 23:00,70.32
3/8/2023 23:15,70.32
3/8/2023 23:30,70.46
3/8/2023 23:45,70.31
3/9/2023 0:00,70.44
3/9/2023 0:15,70.46
3/9/2023 0:30,70.47
3/9/2023 0:45,70.49
3/9/2023 1:00,70.57
3/9/2023 1:15,70.85
3/9/2023 1:30,71.11
3/9/2023 1:45,71.16
3/9/2023 2:00,71.39
3/9/2023 2:15,71.72
3/9/2023 2:30,71.93
3/9/2023 2:45,72.17
3/9/2023 3:00,72.32
3/9/2023 3:15,72.37
3/9/2023 3:30,72.49
3/9/2023 3:45,72.58
3/9/2023 4:00,72.61
3/9/2023 4:15,72.74
3/9/2023 4:30,72.74
3/9/2023 4:45,72.9
3/9/2023 5:00,72.97
3/9/2023 5:15,73.02
3/9/2023 5:30,73.08
3/9/2023 5:45,73.08
3/9/2023 6:00,73.02
3/9/2023 6:15,73.02
3/9/2023 6:30,72.94
3/9/2023 6:45,72.87
3/9/2023 7:00,72.87
3/9/2023 7:15,72.72
3/9/2023 7:30,72.58
3/9/2023 7:45,72.51
3/9/2023 8:00,72.51
3/9/2023 8:15,72.33
3/9/2023 8:30,72.13
3/9/2023 8:45,71.87
3/9/2023 9:00,71.66
3/9/2023 9:15,71.5
3/9/2023 9:30,71.32
3/9/2023 9:45,70.54
3/9/2023 10:00,69.65
3/9/2023 10:15,69.49
3/9/2023 10:30,69.35
3/9/2023 10:45,68.84
3/9/2023 11:00,68.43
3/9/2023 11:15,68.34
3/9/2023 11:30,68.11
3/9/2023 11:45,67.79
3/9/2023 12:00,67.63
3/9/2023 12:15,67.63
3/9/2023 12:30,67.57
3/9/2023 12:45,67.43
3/9/2023 13:00,67.43
3/9/2023 13:15,67.39
3/9/2023 13:30,67.39
3/9/2023 13:45,67.37
3/9/2023 14:00,67.37
3/9/2023 14:15,67.37
3/9/2023 14:30,67.42
3/9/2023 14:45,67.44
3/9/2023 15:00,67.48
3/9/2023 15:15,67.57
3/9/2023 15:30,67.63
3/9/2023 15:45,67.64
3/9/2023 16:00,67.7
3/9/2023 16:15,67.8
3/9/2023 16:30,67.84
3/9/2023 16:45,67.85
3/9/2023 17:00,67.98
3/9/2023 17:15,68.11
3/9/2023 17:30,68.28
3/9/2023 17:45,68.45
3/9/2023 18:00,68.48
3/9/2023 18:15,68.91
3/9/2023 18:30,69.37
3/9/2023 18:45,69.49
3/9/2023 19:00,69.72
3/9/2023 19:15,70.01
3/9/2023 19:30,70.25
3/9/2023 19:45,70.41
3/9/2023 20:00,70.71
3/9/2023 20:15,71.06
3/9/2023 20:30,71.18
3/9/2023 20:45,71.34
3/9/2023 21:00,71.56
3/9/2023 21:15,71.56
3/9/2023 21:30,71.65
3/9/2023 21:45,71.65
3/9/2023 22:00,71.65
3/9/2023 22:15,71.65
3/9/2023 22:30,71.66
3/9/2023 22:45,71.61
3/9/2023 23:00,71.61
3/9/2023 23:15,71.66
3/9/2023 23:30,71.61
3/9/2023 23:45,71.61
3/10/2023 0:00,71.61
3/10/2023 0:15,71.66
3/10/2023 0:30,71.66
3/10/2023 0:45,71.61
3/10/2023 1:00,71.61
3/10/2023 1:15,71.61
3/10/2023 1:30,71.61
3/10/2023 1:45,71.61
3/10/2023 2:00,71.61
3/10/2023 2:15,71.61
3/10/2023 2:30,71.61
3/10/2023 2:45,71.63
3/10/2023 3:00,71.68
3/10/2023 3:15,71.83
3/10/2023 3:30,71.96
3/10/2023 3:45,72.02
3/10/2023 4:00,72.22
3/10/2023 4:15,72.22
3/10/2023 4:30,72.43
3/10/2023 4:45,72.43
3/10/2023 5:00,72.32
3/10/2023 5:15,72.32
3/10/2023 5:30,72.32
3/10/2023 5:45,72.32
3/10/2023 6:00,72.32
3/10/2023 6:15,71.99
3/10/2023 6:30,71.99
3/10/2023 6:45,71.53
3/10/2023 7:00,71.25
3/10/2023 7:15,71.1
3/10/2023 7:30,71.1
3/10/2023 7:45,70.65
3/10/2023 8:00,70.36
3/10/2023 8:15,70.14
3/10/2023 8:30,69.99
3/10/2023 8:45,69.96
3/10/2023 9:00,69.83
3/10/2023 9:15,69.48
3/10/2023 9:30,68.91
3/10/2023 9:45,68.56
3/10/2023 10:00,68.49
3/10/2023 10:15,68.3
3/10/2023 10:30,68.14
3/10/2023 10:45,67.96
3/10/2023 11:00,67.77
3/10/2023 11:15,67.66
3/10/2023 11:30,67.66
3/10/2023 11:45,67.48
3/10/2023 12:00,67.48
3/10/2023 12:15,67.39
3/10/2023 12:30,67.39
3/10/2023 12:45,67.39
3/10/2023 13:00,67.43
3/10/2023 13:15,67.43
3/10/2023 13:30,67.43
3/10/2023 13:45,67.52
3/10/2023 14:00,67.66
3/10/2023 14:15,67.66
3/10/2023 14:30,67.71
3/10/2023 14:45,67.85
3/10/2023 15:00,67.91
3/10/2023 15:15,68.35
3/10/2023 15:30,69.03
3/10/2023 15:45,69.33
3/10/2023 16:00,69.67
3/10/2023 16:15,70.15
3/10/2023 16:30,70.59
3/10/2023 16:45,71.02
3/10/2023 17:00,71.25
3/10/2023 17:15,71.51
3/10/2023 17:30,71.84
3/10/2023 17:45,72.04
3/10/2023 18:00,72.14
3/10/2023 18:15,72.18
3/10/2023 18:30,72.48
3/10/2023 18:45,72.96
3/10/2023 19:00,73.47
3/10/2023 19:15,73.85
3/10/2023 19:30,73.85
3/10/2023 19:45,73.85
3/10/2023 20:00,73.85
3/10/2023 20:15,73.85
3/10/2023 20:30,73.85
3/10/2023 20:45,73.85
3/10/2023 21:00,73.85
3/10/2023 21:15,73.85
3/10/2023 21:30,73.85
3/10/2023 21:45,73.83
3/10/2023 22:00,73.58
3/10/2023 22:15,73.3
3/10/2023 22:30,73.19
3/10/2023 22:45,73.19
3/10/2023 23:00,73.04
3/10/2023 23:15,73.04
3/10/2023 23:30,73.04
3/10/2023 23:45,72.85
3/11/2023 0:00,72.85
3/11/2023 0:15,72.85
3/11/2023 0:30,72.85
3/11/2023 0:45,72.85
3/11/2023 1:00,73.04
3/11/2023 1:15,73.19
3/11/2023 1:30,73.48
3/11/2023 1:45,73.67
3/11/2023 2:00,73.82
3/11/2023 2:15,74.05
3/11/2023 2:30,74.05
3/11/2023 2:45,74.22
3/11/2023 3:00,74.22
3/11/2023 3:15,74.22
3/11/2023 3:30,74.22
3/11/2023 3:45,74.22
3/11/2023 4:00,74.22
3/11/2023 4:15,74.12
3/11/2023 4:30,74.05
3/11/2023 4:45,74.05
3/11/2023 5:00,73.98
3/11/2023 5:15,74.05
3/11/2023 5:30,74.05
3/11/2023 5:45,73.82
3/11/2023 6:00,73.82
3/11/2023 6:15,73.6
3/11/2023 6:30,73.42
3/11/2023 6:45,73.03
3/11/2023 7:00,72.75
3/11/2023 7:15,72.75
3/11/2023 7:30,72.75
3/11/2023 7:45,72.66
3/11/2023 8:00,72.5
3/11/2023 8:15,72.5
3/11/2023 8:30,72.36
3/11/2023 8:45,72.36
3/11/2023 9:00,72.5
3/11/2023 9:15,72.5
3/11/2023 9:30,72.6
3/11/2023 9:45,72.6
3/11/2023 10:00,72.6
3/11/2023 10:15,72.36
3/11/2023 10:30,72.29
3/11/2023 10:45,72.29
3/11/2023 11:00,72.29
3/11/2023 11:15,72.29
3/11/2023 11:30,72.41
3/11/2023 11:45,72.65
3/11/2023 12:00,72.86
3/11/2023 12:15,72.95
3/11/2023 12:30,73.16
3/11/2023 12:45,73.29
3/11/2023 13:00,73.34
3/11/2023 13:15,73.29
3/11/2023 13:30,73.34
3/11/2023 13:45,73.34
3/11/2023 14:00,73.34
3/11/2023 14:15,73.45
3/11/2023 14:30,73.57
3/11/2023 14:45,73.65
3/11/2023 15:00,73.89
3/11/2023 15:15,73.93
3/11/2023 15:30,74.13
3/11/2023 15:45,74.13
3/11/2023 16:00,74.27
3/11/2023 16:15,74.44
3/11/2023 16:30,74.54
3/11/2023 16:45,74.54
3/11/2023 17:00,74.68
3/11/2023 17:15,74.8
3/11/2023 17:30,75.05
3/11/2023 17:45,75.4
3/11/2023 18:00,75.4
3/11/2023 18:15,75.4
3/11/2023 18:30,75.58
3/11/2023 18:45,75.68
3/11/2023 19:00,75.77
3/11/2023 19:15,75.84
3/11/2023 19:30,75.89
3/11/2023 19:45,75.96
3/11/2023 20:00,75.99
3/11/2023 20:15,75.99
3/11/2023 20:30,76
3/11/2023 20:45,76
3/11/2023 21:00,76.01
3/11/2023 21:15,76.04
3/11/2023 21:30,76.04
3/11/2023 21:45,76.12
3/11/2023 22:00,76.09
3/11/2023 22:15,76.14
