datetime,shear_stress
2/16/2023 1:15,60.21144907
2/16/2023 1:30,60.22897483
2/16/2023 1:45,60.23800128
2/16/2023 2:00,60.24702772
2/16/2023 2:15,60.25610434
2/16/2023 2:30,60.26518097
2/16/2023 2:45,60.27421877
2/16/2023 3:00,60.28325657
2/16/2023 3:15,60.29217178
2/16/2023 3:30,60.301087
2/16/2023 3:45,60.31000221
2/16/2023 4:00,60.31891742
2/16/2023 4:15,60.32783264
2/16/2023 4:30,60.33674785
2/16/2023 4:45,60.34566306
2/16/2023 5:00,60.35457827
2/16/2023 5:15,60.36349349
2/16/2023 5:30,60.3724087
2/16/2023 5:45,60.38132391
2/16/2023 6:00,60.39023913
2/16/2023 6:15,60.39915434
2/16/2023 6:30,60.40806955
2/16/2023 6:45,60.41698476
2/16/2023 7:00,60.42589998
2/16/2023 7:15,60.43481519
2/16/2023 7:30,60.4437304
2/16/2023 7:45,60.45264561
2/16/2023 8:00,60.46156083
2/16/2023 8:15,60.47047604
2/16/2023 8:30,60.47939125
2/16/2023 8:45,60.48830647
2/16/2023 9:00,60.49722168
2/16/2023 9:15,60.50613689
2/16/2023 9:30,60.5150521
2/16/2023 9:45,60.52396732
2/16/2023 10:00,60.53288253
2/16/2023 10:15,60.54179774
2/16/2023 10:30,60.55071296
2/16/2023 10:45,60.55962817
2/16/2023 11:00,60.56854338
2/16/2023 11:15,60.57745859
2/16/2023 11:30,60.58637381
2/16/2023 11:45,60.59381552
2/16/2023 12:00,60.60125723
2/16/2023 12:15,60.60909949
2/16/2023 12:30,60.61694176
2/16/2023 12:45,60.6242582
2/16/2023 13:00,60.63157464
2/16/2023 13:15,60.63157464
2/16/2023 13:30,60.63157464
2/16/2023 13:45,60.63157464
2/16/2023 14:00,60.63157464
2/16/2023 14:15,60.63157464
2/16/2023 14:30,60.63157464
2/16/2023 14:45,60.63157464
2/16/2023 15:00,60.63157464
2/16/2023 15:15,60.63157464
2/16/2023 15:30,60.63157464
2/16/2023 15:45,60.63157464
2/16/2023 16:00,60.63157464
2/16/2023 16:15,60.63157464
2/16/2023 16:30,60.63157464
2/16/2023 16:45,60.63157464
2/16/2023 17:00,60.63157464
2/16/2023 17:15,60.63157464
2/16/2023 17:30,60.63157464
2/16/2023 17:45,60.63157464
2/16/2023 18:00,60.63157464
2/16/2023 18:15,60.63157464
2/16/2023 18:30,60.63157464
2/16/2023 18:45,60.63157464
2/16/2023 19:00,60.63157464
2/16/2023 19:15,60.63157464
2/16/2023 19:30,60.63157464
2/16/2023 19:45,60.63157464
2/16/2023 20:00,60.63157464
2/16/2023 20:15,60.63157464
2/16/2023 20:30,60.63157464
2/16/2023 20:45,60.63157464
2/16/2023 21:00,60.63157464
2/16/2023 21:15,60.63281124
2/16/2023 21:30,60.63404784
2/16/2023 21:45,60.63528444
2/16/2023 22:00,60.63652104
2/16/2023 22:15,60.63775764
2/16/2023 22:30,60.63899424
2/16/2023 22:45,60.64023084
2/16/2023 23:00,60.64146744
2/16/2023 23:15,60.64270404
2/16/2023 23:30,60.64394064
2/16/2023 23:45,60.64517723
2/17/2023 0:00,60.64641383
2/17/2023 0:15,60.64765043
2/17/2023 0:30,60.64888703
2/17/2023 0:45,60.65012363
2/17/2023 1:00,60.65136023
2/17/2023 1:15,60.65259683
2/17/2023 1:30,60.65383343
2/17/2023 1:45,60.65507003
2/17/2023 2:00,60.65630663
2/17/2023 2:15,60.65754323
2/17/2023 2:30,60.65877983
2/17/2023 2:45,60.66001643
2/17/2023 3:00,60.66125302
2/17/2023 3:15,60.66248962
2/17/2023 3:30,60.66372622
2/17/2023 3:45,60.66496282
2/17/2023 4:00,60.66619942
2/17/2023 4:15,60.66743602
2/17/2023 4:30,60.66867262
2/17/2023 4:45,60.66990922
2/17/2023 5:00,60.67114582
2/17/2023 5:15,60.67238242
2/17/2023 5:30,60.67361902
2/17/2023 5:45,60.67485562
2/17/2023 6:00,60.67609222
2/17/2023 6:15,60.67732881
2/17/2023 6:30,60.67856541
2/17/2023 6:45,60.67980201
2/17/2023 7:00,60.68103861
2/17/2023 7:15,60.68227521
2/17/2023 7:30,60.68351181
2/17/2023 7:45,60.68474841
2/17/2023 8:00,60.68598501
2/17/2023 8:15,60.68722161
2/17/2023 8:30,60.68845821
2/17/2023 8:45,60.68969481
2/17/2023 9:00,60.69093141
2/17/2023 9:15,60.69216801
2/17/2023 9:30,60.6934046
2/17/2023 9:45,60.6946412
2/17/2023 10:00,60.6958778
2/17/2023 10:15,60.6971144
2/17/2023 10:30,60.698351
2/17/2023 10:45,60.6995876
2/17/2023 11:00,60.7008242
2/17/2023 11:15,60.7020608
2/17/2023 11:30,60.7032974
2/17/2023 11:45,60.704534
2/17/2023 12:00,60.7057706
2/17/2023 12:15,60.7070072
2/17/2023 12:30,60.7082438
2/17/2023 12:45,60.70948039
2/17/2023 13:00,60.71071699
2/17/2023 13:15,60.71195359
2/17/2023 13:30,60.71319019
2/17/2023 13:45,60.71319019
2/17/2023 14:00,60.71319019
2/17/2023 14:15,60.71319019
2/17/2023 14:30,60.71319019
2/17/2023 14:45,60.71319019
2/17/2023 15:00,60.71319019
2/17/2023 15:15,60.71319019
2/17/2023 15:30,60.71319019
2/17/2023 15:45,60.71319019
2/17/2023 16:00,60.71319019
2/17/2023 16:15,60.71319019
2/17/2023 16:30,60.71319019
2/17/2023 16:45,60.71319019
2/17/2023 17:00,60.71319019
2/17/2023 17:15,60.71319019
2/17/2023 17:30,60.71319019
2/17/2023 17:45,60.71319019
2/17/2023 18:00,60.71319019
2/17/2023 18:15,60.71319019
2/17/2023 18:30,60.71319019
2/17/2023 18:45,60.71319019
2/17/2023 19:00,60.71319019
2/17/2023 19:15,60.71319019
2/17/2023 19:30,60.71319019
2/17/2023 19:45,60.71319019
2/17/2023 20:00,60.71319019
2/17/2023 20:15,60.71319019
2/17/2023 20:30,60.71319019
2/17/2023 20:45,60.71357975
2/17/2023 21:00,60.71396932
2/17/2023 21:15,60.71435888
2/17/2023 21:30,60.71474844
2/17/2023 21:45,60.715138
2/17/2023 22:00,60.71552757
2/17/2023 22:15,60.71591713
2/17/2023 22:30,60.71630669
2/17/2023 22:45,60.71669625
2/17/2023 23:00,60.71708581
2/17/2023 23:15,60.71747538
2/17/2023 23:30,60.71786494
2/17/2023 23:45,60.7182545
2/18/2023 0:00,60.71864406
2/18/2023 0:15,60.71903362
2/18/2023 0:30,60.71942319
2/18/2023 0:45,60.71981275
2/18/2023 1:00,60.72020231
2/18/2023 1:15,60.72059187
2/18/2023 1:30,60.72098144
2/18/2023 1:45,60.721371
2/18/2023 2:00,60.72176056
2/18/2023 2:15,60.72215012
2/18/2023 2:30,60.72253968
2/18/2023 2:45,60.72292925
2/18/2023 3:00,60.72331881
2/18/2023 3:15,60.72370837
2/18/2023 3:30,60.72409793
2/18/2023 3:45,60.72448749
2/18/2023 4:00,60.72487706
2/18/2023 4:15,60.72526662
2/18/2023 4:30,60.72565618
2/18/2023 4:45,60.72604574
2/18/2023 5:00,60.72643531
2/18/2023 5:15,60.72682487
2/18/2023 5:30,60.72721443
2/18/2023 5:45,60.72760399
2/18/2023 6:00,60.72799355
2/18/2023 6:15,60.72838312
2/18/2023 6:30,60.72877268
2/18/2023 6:45,60.72916224
2/18/2023 7:00,60.7295518
2/18/2023 7:15,60.72994136
2/18/2023 7:30,60.73033093
2/18/2023 7:45,60.73072049
2/18/2023 8:00,60.73111005
2/18/2023 8:15,60.73149961
2/18/2023 8:30,60.73188918
2/18/2023 8:45,60.73227874
2/18/2023 9:00,60.7326683
2/18/2023 9:15,60.73273852
2/18/2023 9:30,60.73280875
2/18/2023 9:45,60.73287312
2/18/2023 10:00,60.73293749
2/18/2023 10:15,60.73299671
2/18/2023 10:30,60.73305594
2/18/2023 10:45,60.73312235
2/18/2023 11:00,60.73318877
2/18/2023 11:15,60.73330784
2/18/2023 11:30,60.73342692
2/18/2023 11:45,60.73353749
2/18/2023 12:00,60.73364806
2/18/2023 12:15,60.73380461
2/18/2023 12:30,60.73396116
2/18/2023 12:45,60.73413688
2/18/2023 13:00,60.7343126
2/18/2023 13:15,60.73444833
2/18/2023 13:30,60.73458407
2/18/2023 13:45,60.73473907
2/18/2023 14:00,60.73489408
2/18/2023 14:15,60.73504575
2/18/2023 14:30,60.73519741
2/18/2023 14:45,60.73534015
2/18/2023 15:00,60.73548289
2/18/2023 15:15,60.7357138
2/18/2023 15:30,60.7359447
2/18/2023 15:45,60.73620163
2/18/2023 16:00,60.73645856
2/18/2023 16:15,60.7367886
2/18/2023 16:30,60.73711865
2/18/2023 16:45,60.73752774
2/18/2023 17:00,60.73793684
2/18/2023 17:15,60.73832495
2/18/2023 17:30,60.73871307
2/18/2023 17:45,60.73908177
2/18/2023 18:00,60.73945048
2/18/2023 18:15,60.7398012
2/18/2023 18:30,60.74015193
2/18/2023 18:45,60.74087769
2/18/2023 19:00,60.74160345
2/18/2023 19:15,60.74218405
2/18/2023 19:30,60.74276465
2/18/2023 19:45,60.7433426
2/18/2023 20:00,60.74392056
2/18/2023 20:15,60.74448774
2/18/2023 20:30,60.74505492
2/18/2023 20:45,60.74553999
2/18/2023 21:00,60.74602506
2/18/2023 21:15,60.74655047
2/18/2023 21:30,60.74707588
2/18/2023 21:45,60.74756095
2/18/2023 22:00,60.74804602
2/18/2023 22:15,60.74855159
2/18/2023 22:30,60.74905715
2/18/2023 22:45,60.74959353
2/18/2023 23:00,60.7501299
2/18/2023 23:15,60.75064359
2/18/2023 23:30,60.75115729
2/18/2023 23:45,60.75164451
2/19/2023 0:00,60.75213172
2/19/2023 0:15,60.75261552
2/19/2023 0:30,60.75309931
2/19/2023 0:45,60.75358311
2/19/2023 1:00,60.7540669
2/19/2023 1:15,60.75456603
2/19/2023 1:30,60.75506515
2/19/2023 1:45,60.7555835
2/19/2023 2:00,60.75610184
2/19/2023 2:15,60.75662024
2/19/2023 2:30,60.75713864
2/19/2023 2:45,60.75766738
2/19/2023 3:00,60.75819611
2/19/2023 3:15,60.75872485
2/19/2023 3:30,60.75925359
2/19/2023 3:45,60.75978232
2/19/2023 4:00,60.76031106
2/19/2023 4:15,60.76086062
2/19/2023 4:30,60.76141018
2/19/2023 4:45,60.76198183
2/19/2023 5:00,60.76255348
2/19/2023 5:15,60.76315744
2/19/2023 5:30,60.7637614
2/19/2023 5:45,60.7643378
2/19/2023 6:00,60.7649142
2/19/2023 6:15,60.76549059
2/19/2023 6:30,60.76606699
2/19/2023 6:45,60.76671248
2/19/2023 7:00,60.76735797
2/19/2023 7:15,60.76799958
2/19/2023 7:30,60.76864119
2/19/2023 7:45,60.7692828
2/19/2023 8:00,60.76992441
2/19/2023 8:15,60.77048274
2/19/2023 8:30,60.77104107
2/19/2023 8:45,60.77157719
2/19/2023 9:00,60.77211331
2/19/2023 9:15,60.77271606
2/19/2023 9:30,60.7733188
2/19/2023 9:45,60.77393086
2/19/2023 10:00,60.77454291
2/19/2023 10:15,60.77518201
2/19/2023 10:30,60.7758211
2/19/2023 10:45,60.77650704
2/19/2023 11:00,60.77719299
2/19/2023 11:15,60.77784184
2/19/2023 11:30,60.77849069
2/19/2023 11:45,60.77910458
2/19/2023 12:00,60.77971847
2/19/2023 12:15,60.78025187
2/19/2023 12:30,60.78078528
2/19/2023 12:45,60.78125914
2/19/2023 13:00,60.78173301
2/19/2023 13:15,60.78223513
2/19/2023 13:30,60.78273725
2/19/2023 13:45,60.78328658
2/19/2023 14:00,60.78383591
2/19/2023 14:15,60.78443206
2/19/2023 14:30,60.78502822
2/19/2023 14:45,60.7856095
2/19/2023 15:00,60.78619078
2/19/2023 15:15,60.78673225
2/19/2023 15:30,60.78727373
2/19/2023 15:45,60.78783581
2/19/2023 16:00,60.78839789
2/19/2023 16:15,60.7889681
2/19/2023 16:30,60.78953832
2/19/2023 16:45,60.7901503
2/19/2023 17:00,60.79076228
2/19/2023 17:15,60.79138195
2/19/2023 17:30,60.79200162
2/19/2023 17:45,60.79263484
2/19/2023 18:00,60.79326805
2/19/2023 18:15,60.79388731
2/19/2023 18:30,60.79450658
2/19/2023 18:45,60.79515979
2/19/2023 19:00,60.79581301
2/19/2023 19:15,60.79647863
2/19/2023 19:30,60.79714426
2/19/2023 19:45,60.79780989
2/19/2023 20:00,60.79847552
2/19/2023 20:15,60.79913692
2/19/2023 20:30,60.79979832
2/19/2023 20:45,60.80048182
2/19/2023 21:00,60.80116533
2/19/2023 21:15,60.80186705
2/19/2023 21:30,60.80256877
2/19/2023 21:45,60.80326618
2/19/2023 22:00,60.80396359
2/19/2023 22:15,60.80465331
2/19/2023 22:30,60.80534303
2/19/2023 22:45,60.80602241
2/19/2023 23:00,60.8067018
2/19/2023 23:15,60.80744367
2/19/2023 23:30,60.80818555
2/19/2023 23:45,60.8090037
2/20/2023 0:00,60.80982186
2/20/2023 0:15,60.81064945
2/20/2023 0:30,60.81147704
2/20/2023 0:45,60.81229991
2/20/2023 1:00,60.81312279
2/20/2023 1:15,60.81391336
2/20/2023 1:30,60.81470392
2/20/2023 1:45,60.81550468
2/20/2023 2:00,60.81630543
2/20/2023 2:15,60.81711558
2/20/2023 2:30,60.81792572
2/20/2023 2:45,60.81867003
2/20/2023 3:00,60.81941434
2/20/2023 3:15,60.82012367
2/20/2023 3:30,60.82083299
2/20/2023 3:45,60.82156707
2/20/2023 4:00,60.82230114
2/20/2023 4:15,60.82307964
2/20/2023 4:30,60.82385813
2/20/2023 4:45,60.82465706
2/20/2023 5:00,60.82545598
2/20/2023 5:15,60.82619006
2/20/2023 5:30,60.82692413
2/20/2023 5:45,60.82762669
2/20/2023 6:00,60.82832925
2/20/2023 6:15,60.82897503
2/20/2023 6:30,60.8296208
2/20/2023 6:45,60.83024448
2/20/2023 7:00,60.83086816
2/20/2023 7:15,60.8314199
2/20/2023 7:30,60.83197164
2/20/2023 7:45,60.83254813
2/20/2023 8:00,60.83312462
2/20/2023 8:15,60.83367636
2/20/2023 8:30,60.8342281
2/20/2023 8:45,60.83473306
2/20/2023 9:00,60.83523803
2/20/2023 9:15,60.83571474
2/20/2023 9:30,60.83619145
2/20/2023 9:45,60.83661159
2/20/2023 10:00,60.83703172
2/20/2023 10:15,60.83740503
2/20/2023 10:30,60.83777835
2/20/2023 10:45,60.83815166
2/20/2023 11:00,60.83852497
2/20/2023 11:15,60.8388889
2/20/2023 11:30,60.83925282
2/20/2023 11:45,60.83962763
2/20/2023 12:00,60.84000243
2/20/2023 12:15,60.84046792
2/20/2023 12:30,60.84093342
2/20/2023 12:45,60.84139186
2/20/2023 13:00,60.84185031
2/20/2023 13:15,60.84238894
2/20/2023 13:30,60.84292758
2/20/2023 13:45,60.84345267
2/20/2023 14:00,60.84397777
2/20/2023 14:15,60.84449753
2/20/2023 14:30,60.84501729
2/20/2023 14:45,60.84552824
2/20/2023 15:00,60.84603919
2/20/2023 15:15,60.84654748
2/20/2023 15:30,60.84705577
2/20/2023 15:45,60.84756406
2/20/2023 16:00,60.84807235
2/20/2023 16:15,60.84859434
2/20/2023 16:30,60.84911634
2/20/2023 16:45,60.84965715
2/20/2023 17:00,60.85019795
2/20/2023 17:15,60.85074374
2/20/2023 17:30,60.85128952
2/20/2023 17:45,60.85183096
2/20/2023 18:00,60.8523724
2/20/2023 18:15,60.85292712
2/20/2023 18:30,60.85348184
2/20/2023 18:45,60.85404986
2/20/2023 19:00,60.85461789
2/20/2023 19:15,60.85512656
2/20/2023 19:30,60.85563523
2/20/2023 19:45,60.85615457
2/20/2023 20:00,60.85667391
2/20/2023 20:15,60.85725985
2/20/2023 20:30,60.85784579
2/20/2023 20:45,60.8584587
2/20/2023 21:00,60.85907161
2/20/2023 21:15,60.8597336
2/20/2023 21:30,60.86039559
2/20/2023 21:45,60.86107496
2/20/2023 22:00,60.86175432
2/20/2023 22:15,60.86243825
2/20/2023 22:30,60.86312218
2/20/2023 22:45,60.86382094
2/20/2023 23:00,60.8645197
2/20/2023 23:15,60.86521864
2/20/2023 23:30,60.86591759
2/20/2023 23:45,60.86667676
2/21/2023 0:00,60.86743593
2/21/2023 0:15,60.86828204
2/21/2023 0:30,60.86912815
2/21/2023 0:45,60.86995383
2/21/2023 1:00,60.87077951
2/21/2023 1:15,60.87162562
2/21/2023 1:30,60.87247173
2/21/2023 1:45,60.87331784
2/21/2023 2:00,60.87416395
2/21/2023 2:15,60.87503481
2/21/2023 2:30,60.87590567
2/21/2023 2:45,60.87679065
2/21/2023 3:00,60.87767562
2/21/2023 3:15,60.87862421
2/21/2023 3:30,60.8795728
2/21/2023 3:45,60.88053732
2/21/2023 4:00,60.88150184
2/21/2023 4:15,60.8824911
2/21/2023 4:30,60.88348037
2/21/2023 4:45,60.88444367
2/21/2023 5:00,60.88540698
2/21/2023 5:15,60.88633143
2/21/2023 5:30,60.88725587
2/21/2023 5:45,60.88822854
2/21/2023 6:00,60.88920122
2/21/2023 6:15,60.89017389
2/21/2023 6:30,60.89114656
2/21/2023 6:45,60.89211923
2/21/2023 7:00,60.89309191
2/21/2023 7:15,60.89405521
2/21/2023 7:30,60.89501852
2/21/2023 7:45,60.89595035
2/21/2023 8:00,60.89688217
2/21/2023 8:15,60.89771451
2/21/2023 8:30,60.89854686
2/21/2023 8:45,60.89940765
2/21/2023 9:00,60.90026843
2/21/2023 9:15,60.90104134
2/21/2023 9:30,60.90181425
2/21/2023 9:45,60.90255354
2/21/2023 10:00,60.90329283
2/21/2023 10:15,60.90404325
2/21/2023 10:30,60.90479367
2/21/2023 10:45,60.90557309
2/21/2023 11:00,60.90635251
2/21/2023 11:15,60.90716487
2/21/2023 11:30,60.90797723
2/21/2023 11:45,60.90882459
2/21/2023 12:00,60.90967195
2/21/2023 12:15,60.91054223
2/21/2023 12:30,60.9114125
2/21/2023 12:45,60.91222003
2/21/2023 13:00,60.91302755
2/21/2023 13:15,60.91381839
2/21/2023 13:30,60.91460923
2/21/2023 13:45,60.91540339
2/21/2023 14:00,60.91619755
2/21/2023 14:15,60.91697843
2/21/2023 14:30,60.91775931
2/21/2023 14:45,60.91852688
2/21/2023 15:00,60.91929445
2/21/2023 15:15,60.92005889
2/21/2023 15:30,60.92082333
2/21/2023 15:45,60.92150081
2/21/2023 16:00,60.92217829
2/21/2023 16:15,60.92274019
2/21/2023 16:30,60.92330208
2/21/2023 16:45,60.92381963
2/21/2023 17:00,60.92433718
2/21/2023 17:15,60.92480565
2/21/2023 17:30,60.92527412
2/21/2023 17:45,60.92580736
2/21/2023 18:00,60.9263406
2/21/2023 18:15,60.92692394
2/21/2023 18:30,60.92750728
2/21/2023 18:45,60.92809774
2/21/2023 19:00,60.92868821
2/21/2023 19:15,60.92924564
2/21/2023 19:30,60.92980306
2/21/2023 19:45,60.93027552
2/21/2023 20:00,60.93074798
2/21/2023 20:15,60.93104761
2/21/2023 20:30,60.93134725
2/21/2023 20:45,60.931574
2/21/2023 21:00,60.93180076
2/21/2023 21:15,60.93201513
2/21/2023 21:30,60.93222951
2/21/2023 21:45,60.93243203
2/21/2023 22:00,60.93263455
2/21/2023 22:15,60.93282947
2/21/2023 22:30,60.9330244
2/21/2023 22:45,60.9330244
2/21/2023 23:00,60.9330244
2/21/2023 23:15,60.9330244
2/21/2023 23:30,60.9330244
2/21/2023 23:45,60.9330244
2/22/2023 0:00,60.9330244
2/22/2023 0:15,60.9330244
2/22/2023 0:30,60.9330244
2/22/2023 0:45,60.9330244
2/22/2023 1:00,60.9330244
2/22/2023 1:15,60.9330244
2/22/2023 1:30,60.9330244
2/22/2023 1:45,60.93237726
2/22/2023 2:00,60.93172832
2/22/2023 2:15,60.93040246
2/22/2023 2:30,60.92907659
2/22/2023 2:45,60.92747049
2/22/2023 3:00,60.92627818
2/22/2023 3:15,60.92627818
2/22/2023 3:30,60.92627818
2/22/2023 3:45,60.92627818
2/22/2023 4:00,60.9262484
2/22/2023 4:15,60.92621563
2/22/2023 4:30,60.92615308
2/22/2023 4:45,60.92613972
2/22/2023 5:00,60.92613137
2/22/2023 5:15,60.92610965
2/22/2023 5:30,60.9260891
2/22/2023 5:45,60.92606855
2/22/2023 6:00,60.92603105
2/22/2023 6:15,60.92603105
2/22/2023 6:30,60.92603105
2/22/2023 6:45,60.92603105
2/22/2023 7:00,60.92603105
2/22/2023 7:15,60.92603105
2/22/2023 7:30,60.92603105
2/22/2023 7:45,60.92586846
2/22/2023 8:00,60.92570587
2/22/2023 8:15,60.92547846
2/22/2023 8:30,60.92525105
2/22/2023 8:45,60.92503857
2/22/2023 9:00,60.9248261
2/22/2023 9:15,60.92456555
2/22/2023 9:30,60.92430501
2/22/2023 9:45,60.92400304
2/22/2023 10:00,60.92370108
2/22/2023 10:15,60.92337496
2/22/2023 10:30,60.92304885
2/22/2023 10:45,60.92269555
2/22/2023 11:00,60.92234226
2/22/2023 11:15,60.92195824
2/22/2023 11:30,60.92157422
2/22/2023 11:45,60.9211553
2/22/2023 12:00,60.92073637
2/22/2023 12:15,60.92032777
2/22/2023 12:30,60.91991918
2/22/2023 12:45,60.91946972
2/22/2023 13:00,60.91902027
2/22/2023 13:15,60.9146129
2/22/2023 13:30,60.91020553
2/22/2023 13:45,60.90579816
2/22/2023 14:00,60.90139079
2/22/2023 14:15,60.89698342
2/22/2023 14:30,60.89257605
2/22/2023 14:45,60.88816868
2/22/2023 15:00,60.88376132
2/22/2023 15:15,60.87935395
2/22/2023 15:30,60.87494658
2/22/2023 15:45,60.87053921
2/22/2023 16:00,60.86613184
2/22/2023 16:15,60.86172447
2/22/2023 16:30,60.8573171
2/22/2023 16:45,60.85290974
2/22/2023 17:00,60.84850237
2/22/2023 17:15,60.844095
2/22/2023 17:30,60.83968763
2/22/2023 17:45,60.83528026
2/22/2023 18:00,60.83087289
2/22/2023 18:15,60.82646552
2/22/2023 18:30,60.82205816
2/22/2023 18:45,60.81765079
2/22/2023 19:00,60.81324342
2/22/2023 19:15,60.80883605
2/22/2023 19:30,60.80442868
2/22/2023 19:45,60.80002131
2/22/2023 20:00,60.79561394
2/22/2023 20:15,60.79120657
2/22/2023 20:30,60.78679921
2/22/2023 20:45,60.78239184
2/22/2023 21:00,60.77798447
2/22/2023 21:15,60.7735771
2/22/2023 21:30,60.76916973
2/22/2023 21:45,60.76476236
2/22/2023 22:00,60.76035499
2/22/2023 22:15,60.75594763
2/22/2023 22:30,60.75154026
2/22/2023 22:45,60.74713289
2/22/2023 23:00,60.74272552
2/22/2023 23:15,60.73831815
2/22/2023 23:30,60.73391078
2/22/2023 23:45,60.72950341
2/23/2023 0:00,60.72509605
2/23/2023 0:15,60.72068868
2/23/2023 0:30,60.71628131
2/23/2023 0:45,60.71187394
2/23/2023 1:00,60.70746657
2/23/2023 1:15,60.7030592
2/23/2023 1:30,60.69865183
2/23/2023 1:45,60.69424446
2/23/2023 2:00,60.6898371
2/23/2023 2:15,60.68542973
2/23/2023 2:30,60.68102236
2/23/2023 2:45,60.67661499
2/23/2023 3:00,60.67220762
2/23/2023 3:15,60.66780025
2/23/2023 3:30,60.66339288
2/23/2023 3:45,60.65898552
2/23/2023 4:00,60.65457815
2/23/2023 4:15,60.65017078
2/23/2023 4:30,60.64576341
2/23/2023 4:45,60.64135604
2/23/2023 5:00,60.63694867
2/23/2023 5:15,60.6325413
2/23/2023 5:30,60.62813393
2/23/2023 5:45,60.62372657
2/23/2023 6:00,60.6193192
2/23/2023 6:15,60.61491183
2/23/2023 6:30,60.61050446
2/23/2023 6:45,60.60609709
2/23/2023 7:00,60.60168972
2/23/2023 7:15,60.59728235
2/23/2023 7:30,60.59287499
2/23/2023 7:45,60.58846762
2/23/2023 8:00,60.58406025
2/23/2023 8:15,60.57965288
2/23/2023 8:30,60.57524551
2/23/2023 8:45,60.57083814
2/23/2023 9:00,60.56643077
2/23/2023 9:15,60.56202341
2/23/2023 9:30,60.55761604
2/23/2023 9:45,60.55320867
2/23/2023 10:00,60.5488013
2/23/2023 10:15,60.54439393
2/23/2023 10:30,60.53998656
2/23/2023 10:45,60.53557919
2/23/2023 11:00,60.53117182
2/23/2023 11:15,60.52676446
2/23/2023 11:30,60.52235709
2/23/2023 11:45,60.51794972
2/23/2023 12:00,60.51354235
2/23/2023 12:15,60.50913498
2/23/2023 12:30,60.50472761
2/23/2023 12:45,60.50032024
2/23/2023 13:00,60.49591288
2/23/2023 13:15,60.49150551
2/23/2023 13:30,60.48709814
2/23/2023 13:45,60.48269077
2/23/2023 14:00,60.4782834
2/23/2023 14:15,60.47387603
2/23/2023 14:30,60.46946866
2/23/2023 14:45,60.4650613
2/23/2023 15:00,60.46065393
2/23/2023 15:15,60.45624656
2/23/2023 15:30,60.45183919
2/23/2023 15:45,60.44743182
2/23/2023 16:00,60.44302445
2/23/2023 16:15,60.43861708
2/23/2023 16:30,60.43420971
2/23/2023 16:45,60.43337136
2/23/2023 17:00,60.43337136
2/23/2023 17:15,60.43337136
2/23/2023 17:30,60.43337136
2/23/2023 17:45,60.43337136
2/23/2023 18:00,60.43337136
2/23/2023 18:15,60.43337136
2/23/2023 18:30,60.43337136
2/23/2023 18:45,60.43337136
2/23/2023 19:00,60.43337136
2/23/2023 19:15,60.43337136
2/23/2023 19:30,60.43337136
2/23/2023 19:45,60.43337136
2/23/2023 20:00,60.43425124
2/23/2023 20:15,60.43514721
2/23/2023 20:30,60.43604318
2/23/2023 20:45,60.43691212
2/23/2023 21:00,60.43778107
2/23/2023 21:15,60.4386604
2/23/2023 21:30,60.43953973
2/23/2023 21:45,60.4406124
2/23/2023 22:00,60.44168506
2/23/2023 22:15,60.44288899
2/23/2023 22:30,60.44409292
2/23/2023 22:45,60.44523863
2/23/2023 23:00,60.44638434
2/23/2023 23:15,60.44758934
2/23/2023 23:30,60.44879433
2/23/2023 23:45,60.45006218
2/24/2023 0:00,60.45133004
2/24/2023 0:15,60.4528321
2/24/2023 0:30,60.45433415
2/24/2023 0:45,60.45605489
2/24/2023 1:00,60.45777564
2/24/2023 1:15,60.45953545
2/24/2023 1:30,60.46129526
2/24/2023 1:45,60.46319144
2/24/2023 2:00,60.46508761
2/24/2023 2:15,60.46711302
2/24/2023 2:30,60.46913842
2/24/2023 2:45,60.47232145
2/24/2023 3:00,60.47550447
2/24/2023 3:15,60.47903141
2/24/2023 3:30,60.48255835
2/24/2023 3:45,60.48639227
2/24/2023 4:00,60.49022619
2/24/2023 4:15,60.49410401
2/24/2023 4:30,60.49798183
2/24/2023 4:45,60.50193091
2/24/2023 5:00,60.50587999
2/24/2023 5:15,60.50987393
2/24/2023 5:30,60.51386788
2/24/2023 5:45,60.51793495
2/24/2023 6:00,60.52200202
2/24/2023 6:15,60.52619248
2/24/2023 6:30,60.53038294
2/24/2023 6:45,60.53466855
2/24/2023 7:00,60.53895415
2/24/2023 7:15,60.54329273
2/24/2023 7:30,60.54763131
2/24/2023 7:45,60.552083
2/24/2023 8:00,60.55653468
2/24/2023 8:15,60.56105248
2/24/2023 8:30,60.56557028
2/24/2023 8:45,60.57014575
2/24/2023 9:00,60.57472122
2/24/2023 9:15,60.57936636
2/24/2023 9:30,60.5840115
2/24/2023 9:45,60.58872379
2/24/2023 10:00,60.59343609
2/24/2023 10:15,60.59819412
2/24/2023 10:30,60.60295214
2/24/2023 10:45,60.60765895
2/24/2023 11:00,60.61236575
2/24/2023 11:15,60.61699923
2/24/2023 11:30,60.62163271
2/24/2023 11:45,60.62627587
2/24/2023 12:00,60.63091903
2/24/2023 12:15,60.63554627
2/24/2023 12:30,60.64017351
2/24/2023 12:45,60.64478043
2/24/2023 13:00,60.64938736
2/24/2023 13:15,60.65407014
2/24/2023 13:30,60.65875292
2/24/2023 13:45,60.66359171
2/24/2023 14:00,60.6684305
2/24/2023 14:15,60.67334555
2/24/2023 14:30,60.6782606
2/24/2023 14:45,60.68322945
