Timestamp (UTC-07:00),Value (ft^3/s)
6/24/2014 11:30,2.10058449
6/24/2014 11:45,2.10058449
6/24/2014 12:00,2.10058449
6/24/2014 12:15,2.037048002
6/24/2014 12:30,1.973511514
6/24/2014 12:45,1.973511514
6/24/2014 13:00,1.843038328
6/24/2014 13:15,1.909975026
6/24/2014 13:30,1.909698265
6/24/2014 13:45,1.842484805
6/24/2014 14:00,1.913098475
6/24/2014 14:15,1.845885015
6/24/2014 14:30,1.64819837
6/24/2014 14:45,1.64819837
6/24/2014 15:00,1.714858307
6/24/2014 15:15,1.65159858
6/24/2014 15:30,1.58438512
6/24/2014 15:45,1.453911934
6/24/2014 16:00,1.386698474
6/24/2014 16:15,1.520848632
6/24/2014 16:30,1.457312144
6/24/2014 16:45,1.591185541
6/24/2014 17:00,1.523972081
6/24/2014 17:15,1.523972081
6/24/2014 17:30,1.456758622
6/24/2014 17:45,1.52369532
6/24/2014 18:00,1.523972081
6/24/2014 18:15,1.523972081
6/24/2014 18:30,1.654445268
6/24/2014 18:45,1.523972081
6/24/2014 19:00,1.725058937
6/24/2014 19:15,1.721381966
6/24/2014 19:30,1.855532124
6/24/2014 19:45,1.855532124
6/24/2014 20:00,1.918791851
6/24/2014 20:15,1.919068612
6/24/2014 20:30,1.9826051
6/24/2014 20:45,1.915668402
6/24/2014 21:00,2.113631809
6/24/2014 21:15,2.046971872
6/24/2014 21:30,2.114185331
6/24/2014 21:45,2.114185331
6/24/2014 22:00,2.177445058
6/24/2014 22:15,2.244658518
6/24/2014 22:30,2.311871977
6/24/2014 22:45,2.244658518
6/24/2014 23:00,2.244658518
6/24/2014 23:15,2.248612251
6/24/2014 23:30,2.181398791
6/24/2014 23:45,2.248612251
6/25/2014 0:00,2.248612251
6/25/2014 0:15,2.382485647
6/25/2014 0:30,2.382485647
6/25/2014 0:45,2.449699107
6/25/2014 1:00,2.382485647
6/25/2014 1:15,2.512958834
6/25/2014 1:30,2.512958834
6/25/2014 1:45,2.516912567
6/25/2014 2:00,2.516912567
6/25/2014 2:15,2.449699107
6/25/2014 2:30,2.516912567
6/25/2014 2:45,2.580172293
6/25/2014 3:00,2.647385753
6/25/2014 3:15,2.647385753
6/25/2014 3:30,2.38303917
6/25/2014 3:45,2.446298897
6/25/2014 4:00,2.580725816
6/25/2014 4:15,2.643985543
6/25/2014 4:30,2.711199002
6/25/2014 4:45,2.644539065
6/25/2014 5:00,2.644539065
6/25/2014 5:15,2.640862094
6/25/2014 5:30,2.573925395
6/25/2014 5:45,2.641138855
6/25/2014 6:00,2.641138855
6/25/2014 6:15,2.641138855
6/25/2014 6:30,2.637738645
6/25/2014 6:45,2.574478918
6/25/2014 7:00,2.574478918
6/25/2014 7:15,2.637738645
6/25/2014 7:30,2.507265458
6/25/2014 7:45,2.507265458
6/25/2014 8:00,2.507265458
6/25/2014 8:15,2.506711936
6/25/2014 8:30,2.506711936
6/25/2014 8:45,2.439498476
6/25/2014 9:00,2.30902529
6/25/2014 9:15,2.442898686
6/25/2014 9:30,2.308471767
6/25/2014 9:45,2.308471767
6/25/2014 10:00,2.24521204
6/25/2014 10:15,2.24521204
6/25/2014 10:30,2.177998581
6/25/2014 10:45,2.110785121
6/25/2014 11:00,2.047525394
6/25/2014 11:15,2.043571661
6/25/2014 11:30,1.913098475
6/25/2014 11:45,1.913098475
6/25/2014 12:00,1.913098475
6/25/2014 12:15,1.979758412
6/25/2014 12:30,1.845885015
6/25/2014 12:45,1.916498685
6/25/2014 13:00,1.849285226
6/25/2014 13:15,1.718812039
6/25/2014 13:30,1.718812039
6/25/2014 13:45,1.785471976
6/25/2014 14:00,1.587785331
6/25/2014 14:15,1.587508569
6/25/2014 14:30,1.591185541
6/25/2014 14:45,1.523972081
6/25/2014 15:00,1.523972081
6/25/2014 15:15,1.460712354
6/25/2014 15:30,1.527372292
6/25/2014 15:45,1.527372292
6/25/2014 16:00,1.460158832
6/25/2014 16:15,1.52709553
6/25/2014 16:30,1.463559042
6/25/2014 16:45,1.333085856
6/25/2014 17:00,1.265872396
6/25/2014 17:15,1.265872396
6/25/2014 17:30,1.333085856
6/25/2014 17:45,1.332809095
6/25/2014 18:00,1.332532333
6/25/2014 18:15,1.399745793
6/25/2014 18:30,1.269272607
6/25/2014 18:45,1.332532333
6/25/2014 19:00,1.399745793
6/25/2014 19:15,1.529942218
6/25/2014 19:30,1.664092376
6/25/2014 19:45,1.727628864
6/25/2014 20:00,1.660692166
6/25/2014 20:15,1.727905625
6/25/2014 20:30,1.795119085
6/25/2014 20:45,1.858655573
6/25/2014 21:00,1.922192061
6/25/2014 21:15,1.922745583
6/25/2014 21:30,1.98600531
6/25/2014 21:45,1.986558833
6/25/2014 22:00,2.049818559
6/25/2014 22:15,2.053772292
6/25/2014 22:30,2.053772292
6/25/2014 22:45,2.183968717
6/25/2014 23:00,2.187645689
6/25/2014 23:15,2.254859149
6/25/2014 23:30,2.322072608
6/25/2014 23:45,2.187645689
6/26/2014 0:00,2.254859149
6/26/2014 0:15,2.322072608
6/26/2014 0:30,2.452545795
6/26/2014 0:45,2.385885858
6/26/2014 1:00,2.385885858
6/26/2014 1:15,2.385885858
6/26/2014 1:30,2.385885858
6/26/2014 1:45,2.385885858
6/26/2014 2:00,2.453099317
6/26/2014 2:15,2.586972714
6/26/2014 2:30,2.586972714
6/26/2014 2:45,2.453099317
6/26/2014 3:00,2.453099317
6/26/2014 3:15,2.520312777
6/26/2014 3:30,2.587526236
6/26/2014 3:45,2.650785963
6/26/2014 4:00,2.587526236
6/26/2014 4:15,2.587526236
6/26/2014 4:30,2.587526236
6/26/2014 4:45,2.650785963
6/26/2014 5:00,2.717999423
6/26/2014 5:15,2.654739696
6/26/2014 5:30,2.654739696
6/26/2014 5:45,2.717999423
6/26/2014 6:00,2.654739696
6/26/2014 6:15,2.654462935
6/26/2014 6:30,2.721399633
6/26/2014 6:45,2.587526236
6/26/2014 7:00,2.52426651
6/26/2014 7:15,2.38983959
6/26/2014 7:30,2.523712987
6/26/2014 7:45,2.393239801
6/26/2014 8:00,2.527113197
6/26/2014 8:15,2.392686278
6/26/2014 8:30,2.392686278
6/26/2014 8:45,2.325196057
6/26/2014 9:00,2.392132756
6/26/2014 9:15,2.328873029
6/26/2014 9:30,2.324919296
6/26/2014 9:45,2.392132756
6/26/2014 10:00,2.261659569
6/26/2014 10:15,2.261659569
6/26/2014 10:30,2.257705836
6/26/2014 10:45,2.12723265
6/26/2014 11:00,1.996759464
6/26/2014 11:15,1.996759464
6/26/2014 11:30,1.929546004
6/26/2014 11:45,1.932946214
6/26/2014 12:00,1.798519295
6/26/2014 12:15,1.667769347
6/26/2014 12:30,1.671446319
6/26/2014 12:45,1.671446319
6/26/2014 13:00,1.738106256
6/26/2014 13:15,1.670892796
6/26/2014 13:30,1.741506466
6/26/2014 13:45,1.607079547
6/26/2014 14:00,1.54381982
6/26/2014 14:15,1.409392901
6/26/2014 14:30,1.346133174
6/26/2014 14:45,1.412793112
6/26/2014 15:00,1.282319925
6/26/2014 15:15,1.215106466
6/26/2014 15:30,1.282319925
6/26/2014 15:45,1.348979862
6/26/2014 16:00,1.218506676
6/26/2014 16:15,1.218506676
6/26/2014 16:30,1.08803349
6/26/2014 16:45,1.352380073
6/26/2014 17:00,1.221906886
6/26/2014 17:15,1.285166613
6/26/2014 17:30,1.285166613
6/26/2014 17:45,1.352380073
6/26/2014 18:00,1.352380073
6/26/2014 18:15,1.486253469
6/26/2014 18:30,1.41904001
6/26/2014 18:45,1.553190167
6/26/2014 19:00,1.549513196
6/26/2014 19:15,1.486253469
6/26/2014 19:30,1.486253469
6/26/2014 19:45,1.616726655
6/26/2014 20:00,1.549513196
6/26/2014 20:15,1.616726655
6/26/2014 20:30,1.679986382
6/26/2014 20:45,1.814413301
6/26/2014 21:00,1.814413301
6/26/2014 21:15,1.814413301
6/26/2014 21:30,1.814413301
6/26/2014 21:45,1.814413301
6/26/2014 22:00,1.814413301
6/26/2014 22:15,1.948840221
6/26/2014 22:30,1.814413301
6/26/2014 22:45,1.881626761
6/26/2014 23:00,1.818367034
6/26/2014 23:15,1.818367034
6/26/2014 23:30,2.015500158
6/26/2014 23:45,1.885026971
6/27/2014 0:00,1.952240431
6/27/2014 0:15,2.082713617
6/27/2014 0:30,2.015500158
6/27/2014 0:45,2.145973344
6/27/2014 1:00,2.082713617
6/27/2014 1:15,2.213186804
6/27/2014 1:30,2.082713617
6/27/2014 1:45,2.3470602
6/27/2014 2:00,2.212633281
6/27/2014 2:15,2.212633281
6/27/2014 2:30,2.078759884
6/27/2014 2:45,2.149373554
6/27/2014 3:00,2.145973344
6/27/2014 3:15,2.078759884
6/27/2014 3:30,2.078759884
6/27/2014 3:45,2.209233071
6/27/2014 4:00,2.078759884
6/27/2014 4:15,2.145973344
6/27/2014 4:30,2.145973344
6/27/2014 4:45,2.145696583
6/27/2014 5:00,2.27644653
6/27/2014 5:15,2.145973344
6/27/2014 5:30,2.145973344
6/27/2014 5:45,2.212910042
6/27/2014 6:00,2.145973344
6/27/2014 6:15,2.145973344
6/27/2014 6:30,2.078759884
6/27/2014 6:45,2.212910042
6/27/2014 7:00,2.145973344
6/27/2014 7:15,2.212910042
6/27/2014 7:30,2.212633281
6/27/2014 7:45,2.212633281
6/27/2014 8:00,2.212633281
6/27/2014 8:15,2.145419821
6/27/2014 8:30,2.212633281
6/27/2014 8:45,2.212633281
6/27/2014 9:00,2.148820032
6/27/2014 9:15,2.148820032
6/27/2014 9:30,2.081606572
6/27/2014 9:45,2.148820032
6/27/2014 10:00,2.148820032
6/27/2014 10:15,2.148820032
6/27/2014 10:30,2.081606572
6/27/2014 10:45,2.081606572
6/27/2014 11:00,1.883919926
6/27/2014 11:15,1.883919926
6/27/2014 11:30,2.017793323
6/27/2014 11:45,1.887320136
6/27/2014 12:00,1.954533596
6/27/2014 12:15,1.887320136
6/27/2014 12:30,1.887320136
6/27/2014 12:45,1.689633491
6/27/2014 13:00,1.689633491
6/27/2014 13:15,1.622420031
6/27/2014 13:30,1.559160304
6/27/2014 13:45,1.559160304
6/27/2014 14:00,1.689633491
6/27/2014 14:15,1.622420031
6/27/2014 14:30,1.559160304
6/27/2014 14:45,1.491946845
6/27/2014 15:00,1.625820241
6/27/2014 15:15,1.625820241
6/27/2014 15:30,1.625820241
6/27/2014 15:45,1.558606782
6/27/2014 16:00,1.558606782
6/27/2014 16:15,1.428133595
6/27/2014 16:30,1.562006992
6/27/2014 16:45,1.562006992
6/27/2014 17:00,1.562006992
6/27/2014 17:15,1.494793532
6/27/2014 17:30,1.494793532
6/27/2014 17:45,1.562006992
6/27/2014 18:00,1.562006992
6/27/2014 18:15,1.62554348
6/27/2014 18:30,1.558606782
6/27/2014 18:45,1.625820241
6/27/2014 19:00,1.625820241
6/27/2014 19:15,1.689079968
6/27/2014 19:30,1.756293428
6/27/2014 19:45,1.823506887
6/27/2014 20:00,1.689633491
6/27/2014 20:15,1.75684695
6/27/2014 20:30,1.68623328
6/27/2014 20:45,1.820660199
6/27/2014 21:00,1.880519716
6/27/2014 21:15,1.884473449
6/27/2014 21:30,1.947733175
6/27/2014 21:45,1.947733175
6/27/2014 22:00,2.014946635
6/27/2014 22:15,1.951686908
6/27/2014 22:30,2.082160095
6/27/2014 22:45,2.082160095
6/27/2014 23:00,2.149373554
6/27/2014 23:15,2.149373554
6/27/2014 23:30,2.216587014
6/27/2014 23:45,2.149373554
6/28/2014 0:00,2.216587014
6/28/2014 0:15,2.082713617
6/28/2014 0:30,2.149927077
6/28/2014 0:45,2.149927077
6/28/2014 1:00,2.082713617
6/28/2014 1:15,2.3470602
6/28/2014 1:30,2.3470602
6/28/2014 1:45,2.351013933
6/28/2014 2:00,2.41427366
6/28/2014 2:15,2.414550421
6/28/2014 2:30,2.347613723
6/28/2014 2:45,2.347613723
6/28/2014 3:00,2.347613723
6/28/2014 3:15,2.415103944
6/28/2014 3:30,2.482040642
6/28/2014 3:45,2.478640432
6/28/2014 4:00,2.277553576
6/28/2014 4:15,2.542453681
6/28/2014 4:30,2.542453681
6/28/2014 4:45,2.53877671
6/28/2014 5:00,2.539053471
6/28/2014 5:15,2.60626693
6/28/2014 5:30,2.60626693
6/28/2014 5:45,2.472393534
6/28/2014 6:00,2.60286672
6/28/2014 6:15,2.67008018
6/28/2014 6:30,2.536206783
6/28/2014 6:45,2.536206783
6/28/2014 7:00,2.536206783
6/28/2014 7:15,2.402333387
6/28/2014 7:30,2.402333387
6/28/2014 7:45,2.402333387
6/28/2014 8:00,2.267906467
6/28/2014 8:15,2.398379654
6/28/2014 8:30,2.267906467
6/28/2014 8:45,2.267906467
6/28/2014 9:00,2.46163938
6/28/2014 9:15,2.46163938
6/28/2014 9:30,2.331166194
6/28/2014 9:45,2.197292797
6/28/2014 10:00,2.197292797
6/28/2014 10:15,2.260552524
6/28/2014 10:30,2.126679127
6/28/2014 10:45,2.126679127
6/28/2014 11:00,2.059465668
6/28/2014 11:15,1.996205941
6/28/2014 11:30,2.059465668
6/28/2014 11:45,2.059465668
6/28/2014 12:00,1.928992481
6/28/2014 12:15,1.861779022
6/28/2014 12:30,1.794565562
6/28/2014 12:45,1.794565562
6/28/2014 13:00,1.861779022
6/28/2014 13:15,1.727628864
6/28/2014 13:30,1.660692166
6/28/2014 13:45,1.593478706
6/28/2014 14:00,1.46300552
6/28/2014 14:15,1.530218979
6/28/2014 14:30,1.399745793
6/28/2014 14:45,1.399745793
6/28/2014 15:00,1.46300552
6/28/2014 15:15,1.332532333
6/28/2014 15:30,1.46300552
6/28/2014 15:45,1.462728758
6/28/2014 16:00,1.46640573
6/28/2014 16:15,1.202059147
6/28/2014 16:30,1.265318874
6/28/2014 16:45,1.265042112
6/28/2014 17:00,1.331978811
6/28/2014 17:15,1.201782386
6/28/2014 17:30,1.198105414
6/28/2014 17:45,1.265318874
6/28/2014 18:00,1.265318874
6/28/2014 18:15,1.39579206
6/28/2014 18:30,1.39579206
6/28/2014 18:45,1.459328548
6/28/2014 19:00,1.459605309
6/28/2014 19:15,1.459605309
6/28/2014 19:30,1.590078496
6/28/2014 19:45,1.657291955
6/28/2014 20:00,1.720551682
6/28/2014 20:15,1.788041903
6/28/2014 20:30,1.851578391
6/28/2014 20:45,1.721105205
6/28/2014 21:00,1.98600531
6/28/2014 21:15,1.852131913
6/28/2014 21:30,1.91539164
6/28/2014 21:45,1.848731703
6/28/2014 22:00,1.848731703
6/28/2014 22:15,1.848731703
6/28/2014 22:30,1.983158622
6/28/2014 22:45,1.983158622
6/28/2014 23:00,2.046418349
6/28/2014 23:15,2.113631809
6/28/2014 23:30,2.050372082
6/28/2014 23:45,2.180845268
6/29/2014 0:00,2.117585542
6/29/2014 0:15,2.117585542
6/29/2014 0:30,2.117585542
6/29/2014 0:45,2.117585542
6/29/2014 1:00,2.180845268
6/29/2014 1:15,2.180845268
6/29/2014 1:30,2.251458938
6/29/2014 1:45,2.318672398
6/29/2014 2:00,2.318672398
6/29/2014 2:15,2.2517357
6/29/2014 2:30,2.248058728
6/29/2014 2:45,2.184799001
6/29/2014 3:00,2.315272188
6/29/2014 3:15,2.315548949
6/29/2014 3:30,2.311871977
6/29/2014 3:45,2.248612251
6/29/2014 4:00,2.446298897
6/29/2014 4:15,2.446298897
6/29/2014 4:30,2.446298897
6/29/2014 4:45,2.446575658
6/29/2014 5:00,2.442898686
6/29/2014 5:15,2.375961988
6/29/2014 5:30,2.443452209
6/29/2014 5:45,2.506711936
6/29/2014 6:00,2.440051999
6/29/2014 6:15,2.440051999
6/29/2014 6:30,2.507265458
6/29/2014 6:45,2.306178602
6/29/2014 7:00,2.436651788
6/29/2014 7:15,2.369438329
6/29/2014 7:30,2.436651788
6/29/2014 7:45,2.306178602
6/29/2014 8:00,2.238965142
6/29/2014 8:15,2.171751683
6/29/2014 8:30,2.037324763
6/29/2014 8:45,1.974065037
6/29/2014 9:00,2.037324763
6/29/2014 9:15,2.104538223
6/29/2014 9:30,1.970111304
6/29/2014 9:45,1.839914879
6/29/2014 10:00,1.836237907
6/29/2014 10:15,1.836237907
6/29/2014 10:30,1.769024448
6/29/2014 10:45,1.705764721
6/29/2014 11:00,1.638551261
6/29/2014 11:15,1.504124342
6/29/2014 11:30,1.571337802
6/29/2014 11:45,1.571337802
6/29/2014 12:00,1.373651156
6/29/2014 12:15,1.507524552
6/29/2014 12:30,1.507524552
6/29/2014 12:45,1.574461251
6/29/2014 13:00,1.443711303
6/29/2014 13:15,1.376497843
6/29/2014 13:30,1.313238117
6/29/2014 13:45,1.379898054
6/29/2014 14:00,1.249424867
6/29/2014 14:15,1.182211408
6/29/2014 14:30,1.383298264
6/29/2014 14:45,1.185888379
6/29/2014 15:00,1.252825078
6/29/2014 15:15,1.185611618
6/29/2014 15:30,0.987924972
6/29/2014 15:45,1.118121397
6/29/2014 16:00,1.121798369
6/29/2014 16:15,1.054584909
6/29/2014 16:30,0.924111723
6/29/2014 16:45,1.054308148
6/29/2014 17:00,1.057985119
6/29/2014 17:15,1.057985119
6/29/2014 17:30,0.99077166
6/29/2014 17:45,1.057985119
6/29/2014 18:00,1.121244846
6/29/2014 18:15,1.121244846
6/29/2014 18:30,1.121244846
6/29/2014 18:45,1.255671765
6/29/2014 19:00,1.188458306
6/29/2014 19:15,1.318931492
6/29/2014 19:30,1.318931492
6/29/2014 19:45,1.386144952
6/29/2014 20:00,1.516618138
6/29/2014 20:15,1.583831598
6/29/2014 20:30,1.583831598
6/29/2014 20:45,1.516894899
6/29/2014 21:00,1.647644847
6/29/2014 21:15,1.710904574
6/29/2014 21:30,1.778118033
6/29/2014 21:45,1.778118033
6/29/2014 22:00,1.845331493
6/29/2014 22:15,1.845331493
6/29/2014 22:30,1.845331493
6/29/2014 22:45,1.845331493
6/29/2014 23:00,1.912544952
6/29/2014 23:15,1.845331493
6/29/2014 23:30,1.975804679
6/29/2014 23:45,2.046418349
6/30/2014 0:00,1.97920489
6/30/2014 0:15,2.046418349
6/30/2014 0:30,1.915945163
6/30/2014 0:45,2.050095321
6/30/2014 1:00,2.046418349
6/30/2014 1:15,2.180291746
6/30/2014 1:30,2.180291746
6/30/2014 1:45,2.117032019
6/30/2014 2:00,2.247505205
6/30/2014 2:15,2.184245479
6/30/2014 2:30,2.314718665
6/30/2014 2:45,2.314718665
6/30/2014 3:00,2.381932125
6/30/2014 3:15,2.314718665
6/30/2014 3:30,2.248058728
6/30/2014 3:45,2.378531914
6/30/2014 4:00,2.315272188
6/30/2014 4:15,2.445745374
6/30/2014 4:30,2.311871977
6/30/2014 4:45,2.442345164
6/30/2014 5:00,2.442345164
6/30/2014 5:15,2.442621925
6/30/2014 5:30,2.375685227
6/30/2014 5:45,2.375685227
6/30/2014 6:00,2.375685227
6/30/2014 6:15,2.375685227
6/30/2014 6:30,2.442898686
6/30/2014 6:45,2.308748528
6/30/2014 7:00,2.24181183
6/30/2014 7:15,2.24181183
6/30/2014 7:30,2.308471767
6/30/2014 7:45,2.241258307
6/30/2014 8:00,2.308471767
6/30/2014 8:15,2.174044848
6/30/2014 8:30,2.110785121
6/30/2014 8:45,2.043571661
6/30/2014 9:00,1.909144742
6/30/2014 9:15,1.976358202
6/30/2014 9:30,1.909144742
6/30/2014 9:45,1.976358202
6/30/2014 10:00,1.775271346
6/30/2014 10:15,1.842208044
6/30/2014 10:30,1.644798159
6/30/2014 10:45,1.778671556
6/30/2014 11:00,1.644244637
6/30/2014 11:15,1.58098491
6/30/2014 11:30,1.446557991
6/30/2014 11:45,1.51377145
6/30/2014 12:00,1.449958201
6/30/2014 12:15,1.319485015
6/30/2014 12:30,1.386144952
6/30/2014 12:45,1.386144952
6/30/2014 13:00,1.520018348
6/30/2014 13:15,1.389545162
6/30/2014 13:30,1.255118243
6/30/2014 13:45,1.191858516
6/30/2014 14:00,1.258518453
6/30/2014 14:15,1.191304993
6/30/2014 14:30,1.191304993
6/30/2014 14:45,1.128045267
6/30/2014 15:00,1.194705204
6/30/2014 15:15,1.127491744
6/30/2014 15:30,1.127491744
6/30/2014 15:45,1.063955256
6/30/2014 16:00,1.130891954
6/30/2014 16:15,1.130891954
6/30/2014 16:30,0.933205308
6/30/2014 16:45,1.000418768
6/30/2014 17:00,1.067078705
6/30/2014 17:15,1.134292165
6/30/2014 17:30,0.999865245
6/30/2014 17:45,1.067078705
6/30/2014 18:00,0.999865245
6/30/2014 18:15,0.999865245
6/30/2014 18:30,1.067078705
6/30/2014 18:45,0.999865245
6/30/2014 19:00,1.197551891
6/30/2014 19:15,1.264765351
6/30/2014 19:30,1.328025078
6/30/2014 19:45,1.328025078
6/30/2014 20:00,1.395238537
6/30/2014 20:15,1.395238537
6/30/2014 20:30,1.525711724
6/30/2014 20:45,1.458775025
6/30/2014 21:00,1.391838327
6/30/2014 21:15,1.459051787
6/30/2014 21:30,1.526265246
6/30/2014 21:45,1.589524973
6/30/2014 22:00,1.656738433
6/30/2014 22:15,1.723951892
6/30/2014 22:30,1.656738433
6/30/2014 22:45,1.723951892
6/30/2014 23:00,1.723951892
6/30/2014 23:15,1.657015194
6/30/2014 23:30,1.720551682
6/30/2014 23:45,1.854425079
7/1/2014 0:00,1.858378812
7/1/2014 0:15,1.921638538
7/1/2014 0:30,1.921638538
7/1/2014 0:45,1.787765142
7/1/2014 1:00,1.922192061
7/1/2014 1:15,1.922192061
7/1/2014 1:30,1.98940552
7/1/2014 1:45,2.052665247
7/1/2014 2:00,2.052665247
7/1/2014 2:15,2.187092166
7/1/2014 2:30,2.187092166
7/1/2014 2:45,2.120155468
7/1/2014 3:00,2.05321877
7/1/2014 3:15,2.05321877
7/1/2014 3:30,2.116478496
7/1/2014 3:45,2.120432229
7/1/2014 4:00,2.183691956
7/1/2014 4:15,2.250905416
7/1/2014 4:30,2.250905416
7/1/2014 4:45,2.247505205
7/1/2014 5:00,2.247505205
7/1/2014 5:15,2.247505205
7/1/2014 5:30,2.381932125
7/1/2014 5:45,2.248058728
7/1/2014 6:00,2.311318455
7/1/2014 6:15,2.311595216
7/1/2014 6:30,2.177445058
7/1/2014 6:45,2.177445058
7/1/2014 7:00,2.177445058
7/1/2014 7:15,2.240704785
7/1/2014 7:30,2.240704785
7/1/2014 7:45,2.240704785
7/1/2014 8:00,2.106831388
7/1/2014 8:15,2.106554627
7/1/2014 8:30,1.972404469
7/1/2014 8:45,2.039617929
7/1/2014 9:00,2.039617929
7/1/2014 9:15,1.972404469
7/1/2014 9:30,1.905191009
7/1/2014 9:45,1.905191009
7/1/2014 10:00,1.972404469
7/1/2014 10:15,1.838254311
7/1/2014 10:30,1.704104153
7/1/2014 10:45,1.771040851
7/1/2014 11:00,1.771317613
7/1/2014 11:15,1.640844426
7/1/2014 11:30,1.640290904
7/1/2014 11:45,1.640290904
7/1/2014 12:00,1.577031177
7/1/2014 12:15,1.509817717
7/1/2014 12:30,1.442604258
7/1/2014 12:45,1.509540956
7/1/2014 13:00,1.513217928
7/1/2014 13:15,1.509540956
7/1/2014 13:30,1.513217928
7/1/2014 13:45,1.446004468
7/1/2014 14:00,1.378791008
7/1/2014 14:15,1.181104362
7/1/2014 14:30,1.314977759
7/1/2014 14:45,1.381914457
7/1/2014 15:00,1.385591429
7/1/2014 15:15,1.251441271
7/1/2014 15:30,1.054031386
7/1/2014 15:45,0.9235582
7/1/2014 16:00,1.120691323
7/1/2014 16:15,1.053754625
7/1/2014 16:30,0.990218137
7/1/2014 16:45,1.120691323
7/1/2014 17:00,1.053477864
7/1/2014 17:15,1.053477864
7/1/2014 17:30,1.120691323
7/1/2014 17:45,1.120691323
7/1/2014 18:00,1.25116451
7/1/2014 18:15,1.247764299
7/1/2014 18:30,1.381637696
7/1/2014 18:45,1.314700998
7/1/2014 19:00,1.512110882
7/1/2014 19:15,1.445727707
7/1/2014 19:30,1.505863984
7/1/2014 19:45,1.502463774
7/1/2014 20:00,1.502463774
7/1/2014 20:15,1.503017297
7/1/2014 20:30,1.633490483
7/1/2014 20:45,1.495940115
7/1/2014 21:00,1.563430336
7/1/2014 21:15,1.626690062
7/1/2014 21:30,1.626690062
7/1/2014 21:45,1.626690062
7/1/2014 22:00,1.626690062
7/1/2014 22:15,1.693903522
7/1/2014 22:30,1.760563459
7/1/2014 22:45,1.693626761
7/1/2014 23:00,1.761116982
7/1/2014 23:15,1.761116982
7/1/2014 23:30,1.761116982
7/1/2014 23:45,1.693903522
7/2/2014 0:00,1.894990378
7/2/2014 0:15,1.958250105
7/2/2014 0:30,1.891036645
7/2/2014 0:45,1.827776919
7/2/2014 1:00,1.760563459
7/2/2014 1:15,1.827500157
7/2/2014 1:30,1.827776919
7/2/2014 1:45,1.894990378
7/2/2014 2:00,1.894436856
7/2/2014 2:15,1.961650315
7/2/2014 2:30,2.028863775
7/2/2014 2:45,1.958250105
7/2/2014 3:00,2.025463565
7/2/2014 3:15,2.025463565
7/2/2014 3:30,2.159890484
7/2/2014 3:45,2.089276814
7/2/2014 4:00,2.089276814
7/2/2014 4:15,2.089276814
7/2/2014 4:30,2.156490274
7/2/2014 4:45,2.089553575
7/2/2014 5:00,2.153090063
7/2/2014 5:15,2.153090063
7/2/2014 5:30,2.086430126
7/2/2014 5:45,2.086430126
7/2/2014 6:00,2.216903313
7/2/2014 6:15,2.216903313
7/2/2014 6:30,2.216903313
7/2/2014 6:45,2.149689853
7/2/2014 7:00,2.083029916
7/2/2014 7:15,2.083029916
7/2/2014 7:30,2.079629706
7/2/2014 7:45,2.079629706
7/2/2014 8:00,2.146843165
7/2/2014 8:15,2.079629706
7/2/2014 8:30,2.142889432
7/2/2014 8:45,2.079629706
7/2/2014 9:00,2.142889432
7/2/2014 9:15,2.142889432
7/2/2014 9:30,2.142889432
7/2/2014 9:45,2.079629706
7/2/2014 10:00,2.142889432
7/2/2014 10:15,2.142889432
7/2/2014 10:30,2.075675973
7/2/2014 10:45,2.012416246
7/2/2014 11:00,1.945202786
7/2/2014 11:15,2.079076183
7/2/2014 11:30,2.079076183
7/2/2014 11:45,2.079076183
7/2/2014 12:00,2.082476393
7/2/2014 12:15,2.015262934
7/2/2014 12:30,1.884789747
7/2/2014 12:45,1.884512986
7/2/2014 13:00,1.888189958
7/2/2014 13:15,1.884236225
7/2/2014 13:30,1.753763038
7/2/2014 13:45,1.753763038
7/2/2014 14:00,1.690503312
7/2/2014 14:15,1.623289852
7/2/2014 14:30,1.559476603
7/2/2014 14:45,1.559476603
7/2/2014 15:00,1.361789957
7/2/2014 15:15,1.429003416
7/2/2014 15:30,1.495663354
7/2/2014 15:45,1.428449894
7/2/2014 16:00,1.499063564
7/2/2014 16:15,1.297976708
7/2/2014 16:30,1.297976708
7/2/2014 16:45,1.368590377
7/2/2014 17:00,1.368590377
7/2/2014 17:15,1.364913406
7/2/2014 17:30,1.365190167
7/2/2014 17:45,1.365190167
7/2/2014 18:00,1.499063564
7/2/2014 18:15,1.495663354
7/2/2014 18:30,1.495663354
7/2/2014 18:45,1.429003416
7/2/2014 19:00,1.623289852
7/2/2014 19:15,1.750362828
7/2/2014 19:30,1.880836014
7/2/2014 19:45,2.07512245
7/2/2014 20:00,2.403835805
7/2/2014 20:15,2.534585753
7/2/2014 20:30,2.59472203
7/2/2014 20:45,2.990095322
7/2/2014 21:00,2.923435385
7/2/2014 21:15,3.506849576
7/2/2014 21:30,3.241394587
7/2/2014 21:45,3.498620853
7/2/2014 22:00,4.169847211
7/2/2014 22:15,4.579277607
7/2/2014 22:30,4.522953789
7/2/2014 22:45,4.233848628
7/2/2014 23:00,4.351162124
7/2/2014 23:15,4.295376318
7/2/2014 23:30,4.236334097
7/2/2014 23:45,4.068094528
7/3/2014 0:00,4.01016104
7/3/2014 0:15,4.067616508
7/3/2014 0:30,4.068094528
7/3/2014 0:45,3.952691355
